"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
2,101,.,1,1987,6,1116,0,2,.,2,.,.,5,.,.,.,.,1.2,0.545,0.15,0.695,23.1,22.7,21.8,7,0.3,23.2,22.7,21.8,0.02,0.04,0.01,.,0.5,.,22.53,22.6,22.565,0.023333333,0.04,0.5,1,36.63911987,22.4,23.4,-0.09,-0.09,-0.31,0.07,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,101,.,1,1987,6,1355,0,2,.,2,.,.,5,.,.,.,.,1,0.545,0.15,0.695,23.2,23,22.2,7.4,-0.3,23.3,23,22.3,0.08,0.03,0.01,.,1,.,22.8,22.93,22.865,0.04,0.08,1,1.028,37.05271919,22.7,23.1,-0.16,-0.16,-0.77,0.17,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,101,.,1,1987,6,1632,0,2,.,2,.,.,5,.,.,.,.,1,0.515,0.15,0.665,23.2,22.8,22.1,7.5,0,23.3,22.9,22.2,0.02,0.02,0.01,.,1,.,22.7,22.9,22.8,0.016666667,0.02,1,1.034666667,37.51992906,22.7,22.9,-0.17,-0.17,-0.85,0.2,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
2,101,.,1,1987,8,1022,0.5,2,.,2,.,.,3,.,.,.,.,1,0.505,0.15,0.655,23,22.3,21.8,4,0.4,23,22.4,21.8,0.02,0.06,0.03,.,0.333333333,.,22.37,22.43,22.4,0.036666667,0.06,0.333333333,0.812,30.04181866,22.2,22.3,-0.22,-0.22,-1.05,0.28,.,0.026122671,.,0.026122671,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,101,.,1,1987,8,1308,0,2,.,2,.,.,4,.,.,.,.,1.4,0.505,0.15,0.655,22.9,22.3,21.9,4.3,0.3,23,22.6,22,0.03,0.04,0.02,.,0.5,.,22.37,22.7,22.535,0.03,0.04,0.5,0.829333333,30.68310542,22.3,23.7,-0.04,-0.04,-0.03,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,101,.,1,1987,8,1556,0,2,.,2,.,.,4,.,.,.,.,1,0.46,0.15,0.61,23.1,22.6,22,4.7,0.1,23.1,22.7,22,0.04,0.03,0.01,.,0.666666667,.,22.57,22.63,22.6,0.026666667,0.04,0.666666667,0.852,31.14075646,22.4,22.1,-0.23,-0.23,-1.11,0.31,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,10.55555556,-1.111111111,4.722222222,55,100,77.5,10.6,-1,4.8
2,101,.,1,1987,9,1553,-1,2,.,3,.,.,3,.,.,.,.,1,0.46,0.15,0.61,23.5,23.2,22.4,2.8,0.4,23.7,23.5,22.5,0.02,0.03,0.01,.,0.666666667,.,23.03,23.43,23.23,0.02,0.03,0.666666667,0.745333333,26.49267002,22.9,22.7,-0.19,-0.19,-0.95,0.24,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,-1.111111111,5.277777778,55,100,77.5,11.7,-1,5.35
2,102,.,1,1987,6,1049,-0.2,2,.,2,.,.,6,.,.,.,.,1.2,0.6,0.15,0.75,23.3,22.7,21.8,7.3,0.6,23.4,22.8,21.8,0.03,0.05,0.01,.,0.6,.,22.6,22.73,22.665,0.03,0.05,0.6,1.021333333,37.26195891,22.5,23.9,-0.06,-0.06,-0.2,0.06,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,11.66666667,3.888888889,7.777777778,56.5,100,78.25,11.7,4,7.85
