"C. C. Benton and G. S. Brager. Winter, 1995.  Air Conditioned (HVAC) building study in Antioch, California, US. Part of the ACT2 Project. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
 ,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,1,.,1,1995,23,1210,1.00,2,.,2,.,.,6,.,.,.,.,1.2,0.69216,0.15,0.84216,23.66,23.23,21.98,10.31,0.223,23.7,23.26,22.09,0.054,0.043,0.055,0.472,0.457,0.366,22.96,23.08,23.02,0.05,0.055,0.431666667,.,44.68,23,25.1,-0.01,-0.01,0.09,0.05,0.12,0.00,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,11,.,1,1995,23,1229,1.00,2,.,2,.,.,6,.,.,.,.,1,0.58092,0.15,0.73092,23.92,23.7,22.8,10.36,0.067,23.94,23.74,22.96,0.133,0.069,0.059,0.35,0.304,0.391,23.47,23.63,23.57,0.09,0.133,0.348333333,.,43.49,23.5,24.1,-0.1,-0.1,-0.44,0.09,0.12,0.03,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,23,.,1,1995,23,1236,1.00,2,.,3,.,.,3,.,.,.,.,1.2,0.309,0.15,0.459,23.73,23.47,22.4,10.32,-0.531,23.79,23.43,22.28,0.047,0.048,0.044,0.316,0.614,0.647,23.20,23.14,23.17,0.05,0.048,0.525666667,.,44.09,23.1,22.1,-0.15,-0.15,-0.59,0.12,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,25,.,1,1995,23,1245,1.00,2,.,3,.,.,5,.,.,.,.,1,0.76632,0.15,0.91632,23.67,23.39,22.42,10.28,-0.697,23.7,23.29,22.51,0.09,0.054,0.043,0.25,0.215,0.262,23.16,23.18,23.17,0.06,0.09,0.242333333,.,44.08,23.1,25,-0.06,-0.06,-0.19,0.06,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,3,.,0,1995,23,1255,-0.50,2,.,2,.,.,5,.,.,.,.,1,0.67828,0.15,0.82828,23.17,23.09,21.85,10.18,-0.4,23.19,23.16,21.86,0.127,0.075,0.083,0.199,0.261,0.331,22.70,22.78,22.75,0.10,0.127,0.263666667,.,45.01,22.7,24,-0.1,-0.1,-0.48,0.1,0.12,0.04,0.06,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,22,.,1,1995,23,1332,0.00,2,.,2,.,.,5,.,.,.,.,1.2,0.88992,0.15,1.03992,23.16,23.01,21.96,10.16,-0.059,23.22,23.06,22.03,0.059,0.085,0.056,0.516,0.336,0.256,22.71,22.83,22.77,0.07,0.085,0.369333333,.,44.93,22.6,26.3,0.14,0.24,0.28,0.07,0.12,0.06,0.02,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,21,.,0,1995,23,1344,0.50,2,.,3,.,.,4,.,.,.,.,1.2,0.91896,0.15,1.06896,23.21,23.09,21.98,10.18,0.174,23.24,23.01,22.02,0.064,0.056,0.049,0.417,0.251,0.153,22.76,22.76,22.76,0.06,0.064,0.273666667,.,44.84,22.7,26.5,0.19,0.31,0.32,0.07,0.12,0.02,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,20,.,1,1995,23,1354,1.00,2,.,2,.,.,6,.,.,.,.,1.2,0.77868,0.15,0.92868,23.32,23.19,22.33,10.23,0.611,23.36,23.19,22.43,0.086,0.038,0.045,0.299,0.341,0.318,22.95,23.03,22.99,0.06,0.086,0.319333333,.,44.48,22.9,25.7,0.03,0.08,0.19,0.06,0.12,0.00,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,19,.,1,1995,23,1407,2.00,1,.,3,.,.,3,.,.,.,.,1.2,0.40788,0.15,0.55788,23.4,23.15,22.38,10.26,-0.212,23.42,23.14,22.43,0.057,0.054,0.048,0.303,0.399,0.236,22.98,23.02,23.00,0.05,0.057,0.312666667,.,44.50,22.9,22.8,-0.11,-0.11,-0.41,0.09,0.12,0.01,0.00,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,2,.,0,1995,23,1434,0.00,2,.,2,.,.,6,.,.,.,.,1,0.56888,0.15,0.71888,23.28,23.16,22.39,10.21,-0.122,23.33,23.16,22.54,0.119,0.105,0.072,0.482,0.426,0.373,22.94,23.08,23.02,0.10,0.119,0.427,.,44.44,22.9,23.5,-0.13,-0.13,-0.63,0.13,0.12,0.09,0.05,0.120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
1,4,.,1,1995,23,1506,1.20,2,.,3,.,.,3,.,.,.,.,1.2,0.618,0.15,0.768,23.14,22.84,21.76,10.14,-0.147,23.22,22.93,21.87,0.036,0.049,0.047,0.417,0.361,0.159,22.58,22.76,22.68,0.04,0.049,0.312333333,.,45.24,22.7,24.2,-0.05,-0.05,-0.11,0.05,0.13,0.00,0.00,0.130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22222222,8.888888889,10.55555556,55,100,77.5,12.2,9.1,10.65
