BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,33,0,1994,235,9.05,-1,2,2,1,6,2,5,1,1,1,1,1,0.4,0.22,0.62,23.8,24.2,23.5,8.8,0.4,23.6,23.7,23.4,0.094,0.052,0.114,0.36,0.35,0.43,23.8,23.4,23.6,0.09,0.114,0.38,1.13,37.8,23.4,23.3,-0.15,-0.15,-0.7,0.15,0.06459681,0.007928245,0.094613714,0.094613714,3,4.4,5,0,0,1,1,1,0,0,1,2,2,2,6,1,1,20.6,8.6,14.6,49,87,68,20.6,8.7,14.65
1,2,32,1,1994,235,9.10,1,2,2,2,6,2,5,1,1,1.2,1.6,1.3,0.9,0.33,1.23,24.1,24.3,23.8,8.8,0.5,23.7,23.6,23.3,0.071,0.051,0.099,0.39,0.31,0.24,24.1,23.3,23.7,0.07,0.099,0.31,1.14,37.6,23.2,28.7,0.56,0.89,0.73,0.16,0.037581763,0.004987633,0.063190634,0.063190634,3,0,5,0,0,0,0,0,0,0,1,1,1,1,2,2,2,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,3,37,0,1994,235,9.35,-1,2,2,2,5,2,6,1.6,1.6,1.6,1.6,1.6,0.5,0.22,0.72,24,24.3,23.5,8.8,0.3,23.6,23.5,23.4,0.105,0.069,0.113,0.19,0.26,0.19,23.9,23.3,23.6,0.1,0.113,0.21,1.14,37.9,23.2,25.8,0.13,0.2,0.57,0.12,0.06421692,0.031609262,0.074414548,0.074414548,4,4.6,5,0,0,0,1,1,1,1,1,1,1,4,4,4,4,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,4,35,1,1994,235,9.50,0,2,2,2,4,2,5,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,23,23.3,23,8.6,0.5,22.7,23,22.8,0.162,0.141,0.088,0.27,0.33,0.35,23.1,22.6,22.9,0.13,0.162,0.32,1.12,39.2,22.7,23.6,-0.08,-0.08,-0.33,0.07,0.134699809,0.117698129,0.061981445,0.134699809,1,1.3,5,0,0,1,0,0,0,0,1,1,3,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,5,49,1,1994,235,10.15,-1,2,2,3,6,2,3,1.6,1,1.2,1.6,1.4,0.4,0,0.4,23,23,22.9,8.6,0.4,22.6,22.4,22.3,0.139,0.103,0.072,0.4,0.31,0.28,23,22.1,22.5,0.1,0.139,0.33,1.12,39.5,22.4,21.3,-0.15,-0.15,-0.44,0.09,0.127580388,0.0769253,0.040468667,0.127580388,4,5.7,6,0,1,1,1,1,1,0,1,1,3,2,3,2,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,6,39,1,1994,235,10.30,0,2,2,2,6,2,5,1.6,1.2,1.2,1.6,1.5,0.5,0,0.5,23,23.5,22.7,8.6,0.3,22.7,22.7,22.6,0.087,0.07,0.1,0.46,0.29,0.36,23.1,22.5,22.8,0.09,0.1,0.37,1.11,38.9,22.7,22.8,-0.06,-0.06,-0.02,0.05,0.06582476,0.036132689,0.078875412,0.078875412,2,2.6,5,0,0,1,0,1,1,0,2,2,3,2,3,4,3,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,7,53,0,1994,235,10.35,-2,1,2,2,5,2,6,1.2,1.2,1.2,1.2,1.2,1.1,0.22,1.32,23,23.2,22.5,8.6,0.5,22.5,22.5,22.5,0.226,0.114,0.286,0.21,0.29,0.19,22.9,22.2,22.5,0.21,0.286,0.23,1.12,39.6,22.2,27.9,0.38,0.71,0.39,0.08,0.18342297,0.085716109,0.241968827,0.241968827,3,2.6,5,0,0,1,0,1,0,0,1,1,2,1,2,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,8,38,0,1994,235,11.00,1,2,2,1,5,3,4,1.6,1.2,1,1.2,1.2,0.5,0.22,0.72,24.5,24.2,24,8.6,2.7,24.7,23.6,23.6,0.165,0.06,0.067,0.19,0.2,0.4,24.2,23.9,24.1,0.1,0.165,0.26,1.12,36.6,23.8,25,-0.01,-0.01,0.11,0.05,0.106861108,0.020211292,0.033036695,0.106861108,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,9,35,1,1994,235,11.40,-1,2,2,3,6,2,5,1.6,1.6,1.2,1,1.2,1.1,0.18,1.28,22.2,23.4,22.2,8,3.2,22.7,23.5,22.7,0.201,0.07,0.155,0.38,0.37,0.19,22.6,23.3,22.9,0.14,0.201,0.31,1.07,38.6,22.6,27.9,0.41,0.69,0.46,0.09,0.218039577,0.03841919,0.123402456,0.218039577,5,3.1,6,0,0,0,1,1,0,0,1,1,1,3,4,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,10,40,1,1994,235,11.50,-1,2,2,2,5,2,5,1,1,1,1,1,0.4,0.19,0.59,22.7,22.7,22.6,7.9,1.2,22.6,22.9,22.2,0.107,0.11,0.108,0.39,0.3,0.23,22.7,22.5,22.6,0.11,0.11,0.31,1.07,38.4,22.4,22,-0.23,-0.23,-1.15,0.33,0.089606325,0.086122833,0.079187716,0.089606325,1,2.6,2,0,0,1,0,1,0,0,1,1,2,1,3,1,1,20.6,8.6,14.6,49,87,68,20.6,8.7,14.65
1,11,38,0,1994,235,13.25,0,2,2,2,6,2,4,1,1.6,1.6,1.6,1.5,0.5,0.22,0.72,24.8,24.7,24.6,7.6,1,24.6,24.2,23.9,0.119,0.088,0.059,0.19,0.24,0.32,24.7,24,24.4,0.09,0.119,0.25,1.04,33,23.8,26,0.18,0.24,0.57,0.12,0.069724097,0.048016926,0.019450311,0.069724097,1,1.3,4,0,0,0,0,1,0,0,1,1,1,1,5,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,12,38,1,1994,235,13.50,-1,2,2,2,6,2,6,1.2,1.2,1,1,1.1,0.6,0.19,0.79,23.9,24.4,24.5,7.6,0,23.7,23.9,23.6,0.162,0.072,0.048,0.37,0.29,0.33,24.3,23.5,23.9,0.09,0.162,0.33,1.04,33.9,23.7,25,-0.03,-0.03,-0.04,0.05,0.139258408,0.035239871,0,0.139258408,1,1.8,2,0,0,0,1,0,0,0,6,6,6,2,6,6,6,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,13,36,1,1994,235,14.00,-1,2,2,3,3,3,3,1.2,1.2,1.2,1.2,1.2,1.1,0.22,1.32,24.1,24.3,23.8,7.6,1,23.7,23.6,23.4,0.144,0.08,0.081,0.28,0.25,0.46,24.1,23.3,23.7,0.1,0.144,0.33,1.04,34.3,23.1,28.6,0.55,0.87,0.67,0.14,0.105859055,0.042797523,0.053487247,0.105859055,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,14,53,0,1994,235,14.00,-1,2,2,3,4,1,4,1,1,1,1,1,1.2,0.19,1.39,24,23.8,23.7,7.6,1.3,23.3,23.4,23.3,0.135,0.142,0.099,0.44,0.42,0.31,23.8,23,23.4,0.13,0.142,0.39,1.05,35.1,23,27.8,0.36,0.59,0.36,0.08,0.115771599,0.124231811,0.067881081,0.124231811,1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,15,50,0,1994,235,14.30,1,2,.,1,3,3,3,1.2,1.2,1.2,1.2,1.2,0.8,0.22,1.02,23.8,23.8,23.4,7.6,0.7,23.3,23.4,23.2,0.111,0.103,0.122,0.34,0.31,0.39,23.7,23.1,23.4,0.11,0.122,0.35,1.04,35.1,23,26.5,0.2,0.3,0.32,0.07,0.081698503,0.071330732,0.101645665,0.101645665,3,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,16,43,0,1994,235,14.40,0,2,2,2,6,2,6,1.6,1.6,1.6,1.6,1.6,0.7,0.22,0.92,23.2,23.9,23.6,7.5,0,23,23.3,23.2,0.128,0.063,0.068,0.3,0.52,0.54,23.6,23,23.3,0.09,0.128,0.45,1.04,35.4,22.7,27.2,0.35,0.53,0.7,0.15,0.101289269,0.029762343,0.038759979,0.101289269,3,0,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,17,45,1,1994,235,15.00,-1,2,2,2,4,1,5,1.2,1.2,1,1.6,1.4,0.5,0,0.5,23.7,23.6,23.8,7.5,0.4,23.1,23.3,23.1,0.176,0.1,0.058,0.38,0.16,0.33,23.7,22.8,23.3,0.11,0.176,0.29,1.04,35.1,23.1,22.9,-0.07,-0.07,-0.13,0.05,0.160096814,0.060580992,0.019668505,0.160096814,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,18,53,0,1994,235,13.00,1,2,2,1,4,3,5,1,1,1,1,1,1.1,0.33,1.43,23.8,23.7,23.7,8,0.5,23.5,23.5,23.3,0.201,0.105,0.084,0.14,0.2,0.3,23.7,23.2,23.5,0.13,0.201,0.21,1.07,36,23,28.1,0.41,0.69,0.41,0.09,0.132088419,0.06680603,0.051547141,0.132088419,3,1.3,5,0,0,1,0,0,0,0,1,1,6,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,19,35,1,1994,235,15.15,-1,2,2,2,3,3,4,1.6,1.2,1,1,1.1,0.7,0,0.7,23.9,24.1,23.5,7.7,0.6,23.7,23.6,23.3,0.161,0.096,0.129,0.26,0.4,0.29,23.8,23.3,23.6,0.13,0.161,0.32,1.05,35.1,23.3,24,-0.07,-0.07,-0.37,0.08,0.121195134,0.066924645,0.098459361,0.121195134,1,1.3,1,0,0,1,0,0,1,0,1,1,6,1,1,6,1,20.6,8.6,14.6,49,87,68,20.6,8.7,14.65
1,20,42,0,1994,235,13.50,0,2,2,2,6,2,4,1.2,1.2,1.2,1.2,1.2,0.5,0.22,0.72,22.8,23.2,22.8,7.5,0.3,22.7,22.8,22.7,0.179,0.096,0.109,0.36,0.43,0.29,22.9,22.6,22.8,0.13,0.179,0.36,1.04,36.7,22.6,23.8,-0.07,-0.07,-0.3,0.07,0.173803823,0.074714503,0.083479571,0.173803823,1,0,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,21,47,1,1994,235,15.50,-1,2,2,2,6,2,6,1,1.6,1.2,1,1.1,0.6,0.22,0.82,23.8,23.8,23.6,7.5,1.1,23.5,23.3,23.2,0.132,0.085,0.088,0.23,0.27,0.38,23.7,23.1,23.4,0.1,0.132,0.29,1.04,35,23.2,24.7,-0.04,-0.04,-0.12,0.05,0.092238598,0.050909957,0.059938172,0.092238598,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.6,8.6,14.6,49,87,68,20.6,8.8,14.7
1,22,57,0,1994,236,8.45,0,2,2,2,5,3,5,1.2,1,1,1,1,0.4,0.19,0.59,22.8,23.1,22.5,10.2,1,23.1,22.9,22.7,0.135,0.072,0.17,0.31,0.33,0.25,22.8,23,22.9,0.13,0.17,0.3,1.25,44.5,22.9,22.5,-0.2,-0.2,-1.09,0.3,0.113890381,0.041101676,0.145559842,0.145559842,1,2.6,2,0,0,1,0,1,0,0,1,1,2,2,3,3,2,23,10.9,16.95,52,92,72,23,11.1,17.05
1,23,50,0,1994,236,8.55,-1,2,2,2,5,2,6,1,1.6,1.6,1.2,1.3,0.5,0.22,0.72,23,22.9,22.9,10.1,4,23.3,22.4,22.2,0.088,0.075,0.088,0.4,0.36,0.26,22.9,22.5,22.7,0.08,0.088,0.34,1.24,43.8,22.6,24.1,-0.03,-0.03,0,0.05,0.064339277,0.046659621,0.058262231,0.064339277,1,1.3,4,0,0,0,0,1,0,0,1,1,1,2,5,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,24,40,0,1994,236,9.05,-1,2,2,2,4,2,4,1.2,1.2,1.2,1.2,1.2,0.4,0.22,0.62,23.3,23.3,22.6,10.2,5.4,24.3,23.5,23.3,0.107,0.1,0.144,0.34,0.35,0.27,23.1,24.1,23.6,0.12,0.144,0.32,1.25,43.8,23.6,23.9,-0.06,-0.06,-0.2,0.06,0.081262703,0.074069396,0.120496111,0.120496111,1,2.6,1,0,0,1,0,1,0,0,1,1,4,2,4,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,25,47,0,1994,236,9.30,-1,2,2,3,3,1,3,1,1,1,1,1,0.6,0.22,0.82,23.2,23.7,23,10.1,2.6,23.5,23.4,23,0.177,0.07,0.122,0.41,0.36,0.32,23.3,23.3,23.3,0.12,0.177,0.36,1.24,42.8,23.2,24.4,-0.08,-0.08,-0.41,0.08,0.1750188,0.037095929,0.098679949,0.1750188,1,2.6,3,0,0,1,0,1,0,0,1,1,4,1,3,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,26,47,0,1994,236,9.40,0,2,2,2,3,1,6,1,1.6,1.6,1.2,1.3,0.4,0.22,0.62,23.5,24,23,9.9,1,23.2,23,22.7,0.128,0.047,0.102,0.39,0.21,0.23,23.5,22.7,23.1,0.09,0.128,0.28,1.22,41.6,23,23.7,-0.05,-0.05,-0.07,0.05,0.107678948,0,0.070509013,0.107678948,1,2.6,3,0,0,1,0,1,0,0,1,1,3,1,3,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,28,43,0,1994,236,11.05,0,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.6,0.18,0.78,23,23.4,22.2,10,3.2,23.2,22.9,22.4,0.136,0.081,0.132,0.26,0.27,0.32,22.9,22.8,22.9,0.12,0.136,0.28,1.23,43.6,22.8,24.4,-0.04,-0.04,-0.11,0.05,0.10690001,0.048580071,0.117709223,0.117709223,2,1.3,5,0,0,0,0,1,1,0,1,1,1,1,6,3,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,29,33,1,1994,236,11.00,-1,2,2,3,4,2,5,1.2,1,1.2,1.2,1.2,0.5,0,0.5,23.3,23.6,22.4,10.1,0.3,22.9,22.8,22.3,0.096,0.056,0.123,0.3,0.29,0.24,23.1,22.5,22.8,0.09,0.123,0.28,1.23,43,22.7,22.1,-0.15,-0.15,-0.61,0.13,0.066699349,0.01631026,0.096892118,0.096892118,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,30,45,1,1994,236,11.30,-1,2,2,3,6,2,5,1,1,1,1.2,1.1,0.5,0.18,0.68,23.9,23.5,23,10.1,1,24,22.9,22.5,0.11,0.091,0.064,0.31,0.3,0.28,23.5,23,23.2,0.09,0.11,0.3,1.23,42.1,23.1,23.7,-0.09,-0.09,-0.36,0.08,0.07769545,0.060141444,0.029656709,0.07769545,2,1.3,3,0,0,0,0,1,0,0,2,2,2,2,4,2,2,23,10.9,16.95,52,92,72,23,11.1,17.05
1,31,37,1,1994,236,12.00,0,2,2,1,4,3,5,1.2,1.2,1.2,1.2,1.2,0.3,0,0.3,24.7,24.4,23.7,10,4.1,24.9,23.8,23.3,0.095,0.05,0.061,0.29,0.2,0.3,24.3,23.9,24.1,0.07,0.095,0.26,1.23,40.1,24,21.6,-0.19,-0.19,-0.69,0.15,0.056558798,0,0.02400127,0.056558798,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,3,2,2,23,10.9,16.95,52,92,72,23,11.1,17.05
1,32,63,1,1994,236,11.55,-1,2,2,2,5,2,4,1.6,1.6,1,1,1.2,0.5,0,0.5,23.8,23.4,23.3,9.9,0.6,23.5,23.2,22.7,0.167,0.087,0.064,0.27,0.21,0.38,23.5,22.9,23.2,0.11,0.167,0.29,1.22,41.6,23.1,22.4,-0.13,-0.13,-0.53,0.11,0.129679006,0.05238394,0.030644132,0.129679006,3,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,34,36,0,1994,236,13.30,-2,1,2,3,6,1,5,1,1,1.2,1.2,1.1,0.8,0.19,0.99,22.4,22.5,21.6,9.5,1.4,21.7,21.6,21.2,0.089,0.059,0.058,0.33,0.29,0.29,22.2,21.2,21.7,0.07,0.089,0.3,1.19,44,21.6,24.4,-0.06,-0.06,-0.22,0.06,0.065602206,0.023389614,0.023377363,0.065602206,3,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,35,39,1,1994,236,13.40,-2,1,.,3,5,1,3,1,1,1,1,1,0.6,0,0.6,21.6,21.8,21.1,9.5,1.2,21.8,21.8,21,0.123,0.094,0.106,0.28,0.24,0.23,21.5,21.6,21.5,0.11,0.123,0.25,1.19,45.9,21.5,21.2,-0.29,-0.29,-1.43,0.47,0.108029343,0.069920903,0.087311016,0.108029343,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,23,10.9,16.95,52,92,72,23,11.1,17.05
1,36,29,0,1994,236,14.00,0,2,2,2,6,2,5,1.2,1.6,1,1,1.1,0.6,0.19,0.79,23.1,22.7,21.8,9.5,0.4,22.8,22.1,21.6,0.097,0.071,0.185,0.52,0.42,0.54,22.5,22,22.2,0.12,0.185,0.49,1.19,43.1,22.1,23.5,-0.1,-0.1,-0.48,0.1,0.081967616,0.043708131,0.240983818,0.240983818,2,1.5,3,0,0,0,0,0,0,1,1,1,1,1,1,1,2,23,10.9,16.95,52,92,72,23,11.1,17.05
