BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,55,1,1997,135,1101,-1,2,2,1,5,3,5,93,93,70,65,1.379,0.49,0.15,0.64,23.45,23.41,23.37,13.38,0.11,23.53,23.49,23.39,0.153,0.15,0.163,38.11,.,27.94,23.4,23.55,23.48,0.155,0.163,33.025,,49.55,23.4,24.6,-0.01,-0.01,0.12,0.05,.,.,.,13.7,2,.,2,1,2,1,1,2,2,2,3,1,5,4,2,2,2,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,2,41,2,1997,135,1105,0.2,2,2,2,6,2,6,65,65,65,93,1.237,0.49,0.15,0.64,23.36,23.31,23.28,13.18,0.42,23.44,23.46,23.29,0.185,0.16,0.06,20.28,.,35.23,23.3,23.51,23.41,0.135,0.185,27.755,,48.4,23.4,23.9,-0.06,-0.06,-0.24,0.06,.,.,.,13.9,4,.,6,2,2,2,1,2,2,2,1,1,1,3,1,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,3,57,1,1997,135,1110,-0.5,2,2,2,6,2,6,60,65,100,100,1.396,0.73,0.15,0.88,23.16,22.86,22.63,13.32,0.5,23.24,22.97,22.64,0.095,0.055,0.066,43.05,.,46.08,22.9,23.00,22.94,0.072,0.095,44.565,,51.24,23,26.2,0.16,0.26,0.45,0.09,.,.,.,7.4,2,.,4,1,2,1,2,1,2,2,5,1,1,2,4,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,4,46,1,1997,135,1126,0.2,2,2,2,3,3,5,65,100,70,100,1.439,0.45,0.15,0.6,22.62,22.22,21.79,12.99,0.31,22.67,22.34,21.97,0.145,0.063,0.066,44.39,.,51.12,22.2,22.43,22.32,0.091,0.145,47.755,.,52.27,22.3,23.1,-0.06,-0.06,-0.07,0.05,.,.,.,14.6,1,.,2,2,2,2,2,2,1,2,1,1,1,1,3,3,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,5,46,1,1997,135,1135,1,2,2,2,5,3,5,60,100,100,60,1.375,0.59,0.15,0.74,22.37,22.38,22.34,13.16,0.08,22.42,22.46,22.35,0.632,0.304,0.058,43.63,.,30.96,22.4,22.52,22.44,0.331,0.632,37.295,.,52.65,22.5,24.3,-0.02,-0.02,-0.16,0.06,.,.,.,100.0,3,.,5,1,2,1,1,2,2,2,5,1,5,1,1,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,6,34,1,1997,135,1141,1,2,2,2,6,2,6,65,93,65,65,1.237,0.74,0.15,0.89,22.55,22.57,22.31,13.01,0.63,22.63,22.59,22.34,0.209,0.102,0.147,29.47,.,30.98,22.5,22.58,22.53,0.153,0.209,30.225,.,51.32,22.6,25.1,-0.01,-0.01,-0.03,0.05,.,.,.,19.8,2,.,3,1,2,1,2,1,1,2,3,3,4,1,4,4,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,7,42,2,1997,135,1145,0,2,2,2,5,3,5,100,100,65,93,1.538,0.47,0.15,0.62,22.81,22.76,22.56,13.2,0.04,22.85,22.77,22.54,0.148,0.158,0.079,37,.,42.72,22.7,22.74,22.72,0.128,0.158,39.86,.,51.94,22.7,24,-0.02,-0.02,0.14,0.05,.,.,.,13.7,1,.,3,2,2,2,2,1,1,2,1,1,1,1,4,4,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,8,55,2,1997,135,1204,0,2,2,2,5,2,5,65,65,93,65,1.237,0.35,0.15,0.5,21.99,21.49,21.19,12.93,0.32,22.04,21.67,21.26,0.115,0.061,0.075,31.83,.,36.19,21.6,21.74,21.65,0.084,0.115,34.01,.,54.95,21.7,21,-0.22,-0.22,-0.89,0.22,.,.,.,9.9,2,.,5,1,2,2,2,1,1,2,5,3,3,3,5,4,3,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,9,42,2,1997,135,1208,0.2,2,2,2,6,2,6,93,65,65,100,1.387,0.28,0.15,0.43,21.89,21.42,21.02,12.85,1.01,22,21.6,21.03,0.082,0.081,0.078,50.19,.,40.58,21.4,21.63,21.54,0.080,0.082,45.385,.,55.43,21.6,20.7,-0.18,-0.18,-0.61,0.13,.,.,.,6.7,1,.,2,1,2,1,2,1,1,2,5,1,2,1,4,3,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,10,34,1,1997,135,1213,2,1,1,1,2,3,3,93,93,100,93,1.628,0.35,0.15,0.5,22.05,21.77,21.37,12.91,0.36,22.16,21.92,21.51,0.125,0.098,0.083,35.23,.,43.88,21.7,22.00,21.87,0.102,0.125,39.555,.,54.05,21.9,22.3,-0.06,-0.06,-0.02,0.05,.,.,.,11.4,3,.,5,1,1,1,2,1,2,2,4,5,4,1,4,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,11,40,1,1997,135,1221,0.3,2,2,2,6,2,6,60,60,60,100,1.203,0.94,0.15,1.09,21.73,21.17,20.73,12.77,0.31,21.78,21.28,20.74,0.087,0.058,0.056,27.52,.,33.71,21.2,21.31,21.26,0.067,0.087,30.615,.,55.7,21.4,25.4,0,0,0.08,0.05,.,.,.,6.4,5,.,6,1,2,1,1,1,1,1,4,1,3,6,5,5,5,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,12,27,1,1997,135,1235,-1,2,2,2,6,2,6,60,60,60,60,1.031,0.53,0.15,0.68,21.83,21.49,21.06,12.89,0.41,21.84,21.57,21.13,0.082,0.049,0.05,30.61,.,23.39,21.5,21.55,21.51,0.060,0.082,27,.,55.62,21.6,21.8,-0.24,-0.24,-1.11,0.31,.,.,.,5.9,2,.,4,1,2,1,2,1,2,2,4,1,5,1,4,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,13,31,1,1997,135,1400,0.9,2,2,2,3,3,5,100,100,93,100,1.688,0.72,0.15,0.87,22.32,22.24,22.13,12.82,0.05,22.34,22.29,22.21,0.142,0.11,0.066,40,.,39.68,22.2,22.33,22.28,0.106,0.142,39.84,.,52.57,22.4,26.8,0.24,0.42,0.64,0.14,.,.,.,13.9,1,.,2,1,2,2,2,1,2,2,3,2,2,2,3,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,14,24,1,1997,135,1411,0.1,2,2,2,3,3,4,60,60,60,60,1.031,0.33,0.15,0.48,21.19,21.04,20.85,12.58,0.4,21.29,21.25,20.99,0.141,0.067,0.076,34.45,.,31.39,21.0,21.32,21.17,0.095,0.141,32.92,.,55.61,21.2,19.9,-0.4,-0.4,-1.88,0.71,.,.,.,14.3,1,.,3,2,2,1,2,1,2,2,5,5,1,5,5,5,5,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,15,22,1,1997,135,1416,-1,2,2,3,5,2,5,60,100,65,65,1.246,0.6,0.15,0.75,21.23,20.87,20.6,12.64,0.38,21.26,21.02,20.7,0.165,0.043,0.058,22.12,.,27.62,20.9,21.06,20.98,0.089,0.165,24.87,.,56.49,21.1,22.9,-0.09,-0.09,-0.27,0.07,.,.,.,15.0,1,.,2,2,2,1,2,1,2,2,1,1,4,2,2,1,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,16,48,2,1997,135,1451,0.1,2,2,2,3,3,5,60,100,93,65,1.366,0.83,0.15,0.98,23.82,23.11,22.59,12.62,0.04,23.86,23.28,22.67,0.158,0.048,0.056,32.34,.,41.61,23.2,23.34,23.26,0.087,0.158,36.975,.,49.17,23.2,27.3,0.33,0.52,0.6,0.13,.,.,.,12.9,2,.,3,2,2,2,1,2,1,2,1,1,1,3,1,3,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,17,21,2,1997,135,1457,-1.4,2,2,2,3,3,5,65,100,65,100,1.418,0.72,0.15,0.87,24.26,23.78,23.2,12.83,0.84,24.24,23.82,23.18,0.232,0.156,0.078,26.65,.,39.17,23.7,23.75,23.75,0.155,0.232,32.91,.,48.54,23.7,26.8,0.27,0.44,0.5,0.1,.,.,.,18.4,1,.,3,2,2,2,2,2,1,2,1,1,1,2,2,4,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,18,46,2,1997,135,1502,0,2,2,2,5,2,5,65,100,65,65,1.267,0.56,0.15,0.71,23.88,23.3,22.88,12.81,0.17,23.98,23.47,22.83,0.083,0.069,0.056,28.46,.,45.25,23.4,23.49,23.42,0.069,0.083,36.855,.,48.65,23.4,24.8,-0.01,-0.01,0.19,0.06,.,.,.,4.9,1,.,2,2,2,2,2,2,1,2,1,1,1,1,1,3,1,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,19,30,2,1997,135,1507,1,2,2,1,3,3,3,65,65,65,100,1.267,0.62,0.15,0.77,23.84,23.77,23.38,12.91,3.55,24.05,23.98,23.49,0.193,0.109,0.084,23.95,.,37.52,23.7,24.05,23.86,0.129,0.193,30.735,.,48.14,23.8,25.7,0.07,0.14,0.29,0.07,.,.,.,14.8,3,.,4,2,1,2,2,1,1,1,6,4,6,6,5,4,4,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
1,20,46,1,1997,135,1519,1,2,2,2,3,3,5,100,70,60,60,1.246,0.41,0.15,0.56,24.09,23.77,23.32,13.05,0.01,24.17,23.85,23.43,0.101,0.06,0.054,34.49,.,31.76,23.7,23.89,23.81,0.072,0.101,33.125,.,48.1,23.8,23.9,-0.04,-0.04,0.03,0.05,.,.,.,6.9,1,.,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,20.3,9.9,15.1,57,97,77,20.4,10.1,15.3
