BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,41,.,0 ,1993,200,1035,-0.5,2 ,.,2,.,.,6,.,.,.,.,1,0.66734 ,0.15,0.81734 ,22.11,21.76,21.45,11.29,-0.646,22.22,21.86,21.62,0.118,0.124,0.051,1.045,0.12,1.188,21.8,22.0,21.92,0.10 ,0.12 ,0.78 ,.,51.3,21.9,23.1,-0.15,-0.15,-0.7,0.15,0.17,0.09,0.01,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.9,15.8,22.85
3,3,.,0 ,1993,200,1051,-0.5,2 ,.,2,.,.,6,.,.,.,.,1,0.73298 ,0.15,0.88298 ,21.18,21.17,20.99,11.17,-0.247,21.37,21.27,21.02,0.077,0.055,0.076,0.312,0.358,1.157,21.1,21.3,21.24,0.07 ,0.08 ,0.61 ,.,53.0,21.2,22.9,-0.16,-0.16,-0.77,0.17,0.06,0.02,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.8,15.8,22.8
3,4,.,1 ,1993,200,1059,0,2 ,.,2,.,.,6,.,.,.,.,1,0.5562 ,0.15,0.7062 ,22.5,22.28,21.86,11.41,0.417,22.69,22.42,22.07,0.112,0.11,0.061,0.444,0.714,1.56,22.2,22.6,22.42,0.09 ,0.11 ,0.91 ,.,50.3,22.4,22.9,-0.17,-0.17,-0.8,0.18,0.10,0.12,0.05,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,43,.,0 ,1993,200,1112,-1,2 ,.,2,.,.,6,.,.,.,.,1,0.57982 ,0.15,0.72982 ,22.36,22.22,22.07,11.45,0.356,22.47,22.34,22.12,0.088,0.084,0.059,0.327,0.358,1.053,22.2,22.4,22.33,0.08 ,0.09 ,0.58 ,.,50.4,22.3,22.9,-0.16,-0.16,-0.78,0.18,0.06,0.06,0.03,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,22,.,0 ,1993,200,1125,-1.7,1 ,.,2,.,.,5,.,.,.,.,1,0.59076 ,0.15,0.74076 ,22.73,22.28,22.03,11.18,0.566,22.87,22.52,22.12,0.175,0.133,0.054,0.421,0.172,1.272,22.4,22.7,22.55,0.12 ,0.18 ,0.62 ,.,49.2,22.6,23.2,-0.14,-0.14,-0.76,0.17,0.18,0.10,0.02,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30,15.8,22.9
3,15,.,1 ,1993,200,1138,0,2 ,.,2,.,.,6,.,.,.,.,1.4,0.6798 ,0.15,0.8298 ,22.51,22.41,21.98,11.2,-0.862,22.67,22.49,22.08,0.078,0.068,0.178,0.719,1.316,0.184,22.3,22.5,22.41,0.11 ,0.18 ,0.74 ,.,49.4,22.4,25.2,0,0,0.25,0.06,0.07,0.06,0.15,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.3,15.8,22.55
3,18,.,1 ,1993,200,1154,-1,2 ,.,1,.,.,3,.,.,.,.,1.2,0.50676 ,0.15,0.65676 ,22.36,22.34,22.23,11.17,0.789,22.53,22.4,22.32,0.102,0.147,0.071,0.399,0.353,0.508,22.3,22.5,22.43,0.11 ,0.15 ,0.42 ,.,49.2,22.4,23.1,-0.1,-0.1,-0.38,0.08,0.09,0.14,0.05,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,29.8,15.8,22.8
3,52,.,0 ,1993,200,1215,-1,2 ,.,2,.,.,5,.,.,.,.,1,0.50324 ,0.15,0.65324 ,22.75,22.58,22.27,11.28,0.634,22.94,22.66,22.4,0.061,0.068,0.098,1.622,1.555,0.33,22.5,22.8,22.70,0.08 ,0.10 ,1.17 ,.,48.9,22.7,22.7,-0.18,-0.18,-0.86,0.21,0.05,0.07,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30.1,15.8,22.95
3,45,.,1 ,1993,200,1325,0,2 ,.,2,.,.,6,.,.,.,.,1,0.48204 ,0.15,0.63204 ,22.56,22.54,22.23,10.86,0.5,22.72,22.69,22.38,0.066,0.064,0.061,1.391,0.752,0.417,22.4,22.8,22.63,0.06 ,0.07 ,0.85 ,.,47.9,22.6,22.5,-0.19,-0.19,-0.94,0.24,0.06,0.04,0.03,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30.1,15.8,22.95
3,27,.,1 ,1993,200,1332,-0.3,2 ,.,2,.,.,6,.,.,.,.,1,0.48204 ,0.15,0.63204 ,23,22.87,22.52,10.95,0.302,23.1,22.99,22.67,0.044,0.056,0.05,1.032,0.744,0.983,22.8,23.0,22.94,0.05 ,0.06 ,0.92 ,.,47.1,22.9,22.8,-0.17,-0.17,-0.84,0.2,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.66666667,15.55555556,23.61111111,24,75,49.5,30.1,15.8,22.95
