BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,1 ,33 ,0 ,1992 ,161 ,1101 ,1 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.2 ,1 ,1 ,1.191808874 ,0.25 ,0.15 ,0.4 ,22.54 ,22.75 ,22.65 ,16.25 ,-0.33 ,22.66 ,23.17 ,22.8 ,0.204 ,0.182 ,0.127 ,0.146 ,0.127 ,0.101 ,22.65 ,23.19 ,22.94 ,0.17 ,0.204 ,0.12 ,1.846666667 ,67 ,23.13 ,21.59 ,.,-0.06 ,-0.97 ,0.2477 ,0.152411925 ,0.128070422 ,0.083691285 ,0.152411925 ,1 ,2.6 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26,20.4,23.2
1 ,2 ,22 ,0 ,1992 ,161 ,1113 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,2 ,1 ,1 ,1.241467577 ,0.44 ,0.15 ,0.6 ,22.87 ,23.23 ,23.25 ,15.53 ,-2.03 ,23.24 ,23.11 ,23.05 ,0.192 ,0.102 ,0.071 ,0.195 ,0.253 ,0.464 ,23.12 ,23.15 ,23.14 ,0.12 ,0.192 ,0.30 ,1.762666667 ,62 ,23.4 ,23.65 ,.,0.03 ,-0.15 ,0.0547 ,0.150161775 ,0.070529825 ,0.042713398 ,0.150161775 ,1 ,2.9 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,3 ,43 ,0 ,1992 ,161 ,1120 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,2 ,1.6 ,1.6 ,1.589078498 ,0.52 ,0.15 ,0.67 ,22.8 ,23.09 ,22.64 ,15.34 ,-1.23 ,22.88 ,23.05 ,22.28 ,0.085 ,0.08 ,0.203 ,0.687 ,0.884 ,0.203 ,22.84 ,22.62 ,22.74 ,0.12 ,0.203 ,0.59 ,1.741333333 ,63 ,23.24 ,25.21 ,.,0.39 ,0.42 ,0.0863 ,0.074279072 ,0.071418216 ,0.165467921 ,0.165467921 ,3 ,2.8 ,5 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,6 ,6 ,3 ,6 ,6 ,3 ,2 ,25.7,20,22.85,66,91,78.5,26.6,20.7,23.65
1 ,4 ,32 ,1 ,1992 ,161 ,1134 ,-1.2 ,2 ,2 ,3 ,5 ,1 ,5 ,2 ,1.2 ,2 ,1 ,1.539419795 ,0.42 ,0.15 ,0.57 ,22.58 ,22.79 ,22.76 ,14.46 ,-1.73 ,22.73 ,22.66 ,22.36 ,0.152 ,0.146 ,0.226 ,0.398 ,0.225 ,0.265 ,22.71 ,22.41 ,22.57 ,0.17 ,0.226 ,0.30 ,1.645333333 ,60 ,22.86 ,23.62 ,.,0.02 ,0.05 ,0.0505 ,0.149158303 ,0.114194927 ,0.205030777 ,0.205030777 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.4,20.5,23.45
1 ,5 ,21 ,1 ,1992 ,161 ,1145 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1.2 ,2 ,2 ,1.2 ,1.589078498 ,0.26 ,0.15 ,0.41 ,22.93 ,23.26 ,23 ,15.15 ,-0.72 ,23.17 ,23.2 ,23.05 ,0.123 ,0.177 ,0.123 ,0.239 ,0.113 ,0.18 ,23.06 ,23.24 ,23.14 ,0.14 ,0.177 ,0.18 ,1.72 ,61 ,23.42 ,22.65 ,.,-0.01 ,0.04 ,0.0504 ,0.092365721 ,0.115930699 ,0.085952419 ,0.115930699 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.3,20.5,23.4
1 ,6 ,35 ,1 ,1992 ,161 ,1153 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,2 ,1 ,1.241467577 ,0.43 ,0.15 ,0.58 ,23.84 ,23.88 ,23.63 ,15.82 ,-0.48 ,24.06 ,24.03 ,23.69 ,0.051 ,0.032 ,0.066 ,0.383 ,1.253 ,0.216 ,23.78 ,24.07 ,23.93 ,0.1 ,0.066 ,0.62 ,1.796 ,61 ,24.21 ,24.27 ,.,0.19 ,0.08 ,0.0513 ,0.005417352 ,0 ,0.02928869 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,7 ,36 ,0 ,1992 ,161 ,1202 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.48 ,0.15 ,0.63 ,24.58 ,24.46 ,24.18 ,16.12 ,-0.59 ,24.63 ,24.53 ,24.08 ,0.141 ,0.121 ,0.073 ,0.12 ,0.125 ,0.512 ,24.41 ,24.42 ,24.42 ,0.11 ,0.141 ,0.25 ,1.830666667 ,60 ,24.72 ,25.16 ,.,0.41 ,0.18 ,0.0564 ,0.080267825 ,0.068467782 ,0.042835208 ,0.080267825 ,1 ,2.9 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.2,20.4,23.3
1 ,8 ,34 ,0 ,1992 ,161 ,1210 ,-1 ,2 ,2 ,2 ,3 ,3 ,5 ,1.2 ,1.2 ,2 ,2 ,1.589078498 ,0.44 ,0.15 ,0.59 ,24.07 ,24.14 ,23.87 ,15.46 ,-1.70 ,24.07 ,24.02 ,23.8 ,0.161 ,0.123 ,0.069 ,0.127 ,0.138 ,0.899 ,24.03 ,23.89 ,23.96 ,0.12 ,0.161 ,0.39 ,1.754666667 ,59 ,24.34 ,25.33 ,.,0.45 ,0.55 ,0.113 ,0.099021277 ,0.073325049 ,0.047168055 ,0.099021277 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.5,20.5,23.5
1 ,9 ,40 ,0 ,1992 ,161 ,1217 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1.2 ,1.042832765 ,0.58 ,0.15 ,0.73 ,23.37 ,23.64 ,23.39 ,15.11 ,0.35 ,23.47 ,23.76 ,23.51 ,0.103 ,0.054 ,0.096 ,0.248 ,0.542 ,0.168 ,23.47 ,23.69 ,23.6 ,0.1 ,0.103 ,0.32 ,1.716 ,59 ,23.79 ,24.58 ,.,0.29 ,-0.19 ,0.0573 ,0.070273239 ,0.014264265 ,0.058764853 ,0.070273239 ,1 ,8.8 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.1,20.4,23.25
1 ,10 ,27 ,1 ,1992 ,161 ,1226 ,1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.6 ,1.6 ,1.390443686 ,0.51 ,0.15 ,0.66 ,23.43 ,23.45 ,23.38 ,14.63 ,0.11 ,23.63 ,23.7 ,23.48 ,0.098 ,0.113 ,0.061 ,0.233 ,0.222 ,0.678 ,23.42 ,23.78 ,23.6 ,0.1 ,0.113 ,0.38 ,1.664 ,58 ,23.84 ,25.04 ,.,0.36 ,0.34 ,0.0746 ,0.064099908 ,0.077311478 ,0.030278039 ,0.077311478 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.4,20.4,23.4
1 ,11 ,38 ,1 ,1992 ,161 ,1234 ,2 ,1 ,2 ,1 ,5 ,3 ,5 ,1.2 ,2 ,2 ,2 ,1.787713311 ,0.56 ,0.15 ,0.72 ,23.15 ,23.29 ,23.15 ,14.4 ,0.48 ,23.25 ,23.37 ,23.16 ,0.173 ,0.155 ,0.086 ,0.119 ,0.209 ,0.209 ,23.2 ,23.33 ,23.26 ,0.14 ,0.173 ,0.18 ,1.638666667 ,58 ,23.63 ,26.62 ,.,0.77 ,0.74 ,0.1646 ,0.115458762 ,0.114888868 ,0.052564954 ,0.115458762 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.8,21.2,24
1 ,12 ,34 ,0 ,1992 ,161 ,1244 ,-1 ,2 ,2 ,3 ,5 ,2 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.38 ,0.15 ,0.53 ,22.89 ,23.16 ,23.09 ,13.8 ,-2.29 ,23.25 ,23.27 ,23.25 ,0.152 ,0.041 ,0.128 ,0.146 ,1.446 ,0.096 ,23.05 ,23.47 ,23.27 ,0.11 ,0.152 ,0.56 ,1.576 ,56 ,23.37 ,23.1 ,.,-0.01 ,-0.27 ,0.0649 ,0.106871624 ,0 ,0.080645612 ,0 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.1,20.4,23.25
1 ,13 ,47 ,1 ,1992 ,161 ,1329 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,2 ,1.2 ,1.2 ,1.2 ,1.390443686 ,0.58 ,0.15 ,0.73 ,22.9 ,22.92 ,22.89 ,12.74 ,-0.45 ,23.12 ,23.11 ,23.01 ,0.071 ,0.093 ,0.129 ,0.368 ,0.15 ,0.136 ,22.9 ,23.26 ,23.08 ,0.1 ,0.129 ,0.22 ,1.470666667 ,53 ,23.15 ,25 ,.,0.34 ,0.3 ,0.0682 ,0.041552363 ,0.057585641 ,0.087253354 ,0.087253354 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,25.7,20,22.85,66,91,78.5,26.5,20.5,23.5
