BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
3,123,31,0,1983,6,1000,0,2,.,1,.,.,.,1.058020478,1.058020478,1.979522184,1.774744027,1.467576792,0.6798,0.15,0.83,.,23.2,.,17.7,.,.,23.9,.,.,0.15,.,.,.,.,23.2,24.83,24.0,0.15,.,.,1.656872126,58.290536,24.2,27.3,0.34,0.58,0.66,0.14,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,67,31,0,1983,9,1050,1,2,.,1,.,.,.,1.126279863,1.126279863,1.058020478,1.058020478,1.092150171,0.51912,0.15,0.67,.,25.3,.,19.6,.,.,24.7,.,.,0.21,.,.,.,.,25.3,23.71,24.5,0.21,.,.,1.899311853,58.91374493,24.6,24.7,-0.03,-0.03,-0.08,0.05,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,22,24,1,1983,348,1020,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.67828,0.15,0.83,.,24.6,.,17.3,.,.,24.4,.,.,0.11,.,.,.,.,24.6,24.17,24.4,0.11,.,.,1.486283925,48.06770535,24.3,26,0.09,0.16,0.23,0.06,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.8,19.7,23.25
1,10,38,0,1983,348,1045,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.53148,0.15,0.68,.,24.6,.,17.3,.,.,24.4,.,.,0.09,.,.,.,.,24.6,24.2,24.4,0.09,.,.,1.486283925,48.06770535,24.4,24.9,-0.03,-0.03,0.01,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.7,19.7,23.2
1,3,38,0,1983,348,1130,0.1,2,.,2,.,.,.,1.092150171,1.979522184,1.979522184,1.092150171,1.535836177,0.76632,0.15,0.92,.,24.6,.,17.3,.,.,24.5,.,.,0.12,.,.,.,.,24.6,24.38,24.5,0.12,.,.,1.486283925,48.06770535,24.4,28.3,0.52,0.84,0.85,0.2,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.9,20,23.45
1,20,38,0,1983,348,1420,0.6,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.76632,0.15,0.92,.,24,.,17.2,.,.,23.8,.,.,0.12,.,.,.,.,24,23.56,23.8,0.12,.,.,1.50717567,50.52828616,23.8,26.1,0.1,0.19,0.2,0.06,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.8,19.7,23.25
1,2,60,0,1983,348,1500,-0.5,2,.,2,.,.,.,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.618,0.15,0.77,.,24,.,17.2,.,.,23.8,.,.,0.1,.,.,.,.,24,23.59,23.8,0.1,.,.,1.50717567,50.52828616,23.8,25.4,0,0,0.21,0.06,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.8,19.7,23.25
1,32,31,0,1983,348,1530,0,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.51912,0.15,0.67,.,24,.,17.3,.,.,24.2,.,.,0.12,.,.,.,.,24,24.43,24.2,0.12,.,.,1.526303925,51.16956375,24.2,24.7,-0.04,-0.04,-0.11,0.05,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.7,19.7,23.2
1,66,24,1,1983,348,1619,0,2,.,2,.,.,.,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.6017,0.15,0.75,.,24.7,.,17.4,.,.,26,.,.,0.08,.,.,.,.,24.7,27.19,25.9,0.08,.,.,1.498811373,48.18395289,26,27.1,0.35,0.47,0.55,0.11,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,26.6,19.4,23,53.86631952,80.57510728,67.2207134,26.8,19.7,23.25
1,27,38,0,1983,349,1015,0,2,.,2,.,.,.,1.058020478,1.979522184,1.058020478,1.058020478,1.288395904,0.618,0.15,0.77,.,23.5,.,16.7,.,.,24.1,.,.,0.1,.,.,.,.,23.5,24.73,24.1,0.1,.,.,1.445910979,49.95552629,24.1,26,0.13,0.2,0.42,0.09,.,0.08,.,0.08,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.5,24.9
