"D. Rowe. Summer, 1995.  Mixed (HVAC/NV - Room Air Conditioned) Academic Office Building in Sydney, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,19,.,0,1995,58,.,1,2,2,2,5,2,5,.,.,.,.,0.938566553,0.83,0.15,0.98,.,25,.,.,.,.,.,.,.,0.15,.,.,0.733333333,.,25,25,25,0.15,.,0.733333333,.,63,25.2,26.7,-0.01,-0.01,0.07,0.05,.,0.155660268,.,0.155660268,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27,16.6,21.8
1,8,.,0,1995,58,.,1,2,2,2,5,1,3,.,.,.,.,1.655290102,0.57,0,0.57,.,25,.,.,.,.,.,.,.,0.25,.,.,0.56,.,25,25,25,0.25,.,0.56,.,63,25.6,26.7,0.3,0.53,0.72,0.16,.,0.276060603,.,0.276060603,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27.7,16.6,22.15
1,4,.,0,1995,58,.,-1,2,2,2,6,2,6,.,.,.,.,1.177474403,0.62,0.15,0.77,.,20.8,.,.,.,.,.,.,.,0.66,.,.,0.575757576,.,20.8,20.8,20.8,0.66,.,0.575757576,.,72,21.1,20.6,-0.24,-0.24,-1.18,0.34,.,1.671117071,.,1.671117071,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27.1,16.6,21.85
1,14,.,1,1995,58,.,.,.,1,1,5,3,3,.,.,.,.,1.228668942,0.54,0.15,0.69,.,25,.,.,.,.,.,.,.,0.18,.,.,0.5,.,25,25,25,0.18,.,0.5,.,58,25.2,26.1,0.16,0.27,0.29,0.07,.,0.164358311,.,0.164358311,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27.3,16.6,21.95
1,15,.,1,1995,58,.,-1,2,2,3,3,1,3,.,.,.,.,1.006825939,0.73,0.15,0.88,.,24.2,.,.,.,.,.,.,.,0.24,.,.,0.583333333,.,24.2,24.2,24.2,0.24,.,0.583333333,.,58,24.3,25,-0.04,-0.04,-0.13,0.05,.,0.291190119,.,0.291190119,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27,16.6,21.8
1,11,.,1,1995,58,.,-2,1,1,3,2,1,2,.,.,.,.,1.706484642,0.95,0,0.95,.,23.5,.,.,.,.,.,.,.,0.08,.,.,0.375,.,23.5,23.5,23.5,0.08,.,0.375,.,56,23.8,28.8,0.56,1,0.95,0.24,.,0.050745018,.,0.050745018,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,28.4,16.9,22.65
1,10,.,1,1995,58,.,-2,1,2,2,6,2,6,.,.,.,.,1.706484642,0.35,0,0.35,.,23.8,.,.,.,.,.,.,.,0.26,.,.,0.5,.,23.8,23.8,23.8,0.26,.,0.5,.,57,24,22.8,-0.04,-0.04,-0.01,0.05,.,0.308136584,.,0.308136584,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27.3,16.6,21.95
1,16,.,1,1995,58,.,1,2,2,1,6,2,5,.,.,.,.,1.706484642,0.62,0,0.62,.,23,.,.,.,.,.,.,.,0.15,.,.,0.4,.,23,23,23,0.15,.,0.4,.,58,23.3,25.1,0,0,0.45,0.09,.,0.141435189,.,0.141435189,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,26.18,16.23,21.205,73.9,100,86.95,27.8,16.6,22.2
1,10,.,1,1995,60,.,2,1,2,1,5,1,5,.,.,.,.,1.706484642,0.48,0,0.48,.,25.5,.,.,.,.,.,.,.,0.25,.,.,0.44,.,25.5,25.5,25.5,0.25,.,0.44,.,56,25.8,25.9,0.21,0.34,0.67,0.15,.,0.225939825,.,0.225939825,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22.5,19.9,21.2
1,14,.,1,1995,60,.,-1,2,2,2,3,1,5,.,.,.,.,1.040955631,0.67,0.15,0.82,.,23.2,.,.,.,.,.,.,.,0.35,.,.,0.714285714,.,23.2,24.35285714,23.77642857,0.35,.,0.714285714,.,67,24,23.7,-0.11,-0.11,-0.52,0.11,.,0.63432268,.,0.63432268,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22.1,19.8,20.95
1,11,.,1,1995,60,.,0,2,2,2,5,2,5,.,.,.,.,1.877133106,0.42,0,0.42,.,25.4,.,.,.,.,.,.,.,0.08,.,.,0.5,.,25.4,25.4,25.4,0.08,.,0.5,.,57,25.7,25.6,0.2,0.28,1.01,0.26,.,0.045180976,.,0.045180976,.,7.3,.,1,1,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22.7,19.9,21.3
1,4,.,0,1995,60,.,-2,1,1,3,3,1,3,.,.,.,.,1.177474403,0.61,0.15,0.76,.,22.7,.,.,.,.,.,.,.,0.63,.,.,0.301587302,.,22.7,23.62714286,23.16357143,0.63,.,0.301587302,.,67,23.3,22.9,-0.1,-0.1,-0.54,0.11,.,0.819831786,.,0.819831786,.,6,.,1,0,1,1,1,1,0,.,.,.,.,.,.,.,21.45,19.42,20.435,97.1,92.9,95,22.1,19.9,21
