"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Saidu Sharif, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME, ,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
5,1,53,0,1993,200,14:30,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,29.6,.,.,.,.,29.3,.,.,0.0361,.,.,.,.,29.6,29.28817586,29.44408793,0.0361,.,.,2.444,58.9,29.9,30.6,0.91,1.23,1.4,0.46,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.5,23.3,27.4
5,1,53,0,1993,200,19:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,32.2,.,.,.,.,32.3,.,.,0.1681,.,.,.,.,32.2,32.30962881,32.25481441,0.1681,.,.,1.872,38.9,31.5,31.8,1.28,1.57,2.13,0.82,.,0.026940911,.,0.026940911,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.5,23.3,27.4
5,1,53,0,1993,200,21:00,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.62488736,0.15,0.77488736,.,31.4,.,.,.,.,31.7,.,.,1.5129,.,.,.,.,31.4,31.80854031,31.60427016,0.188,.,.,2.01,43.7,31.2,28.6,0.68,0.78,1.63,0.58,.,0.045102033,.,0.045102033,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.5,23.3,27.4
5,1,53,0,1993,200,22:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.3,.,.,.,.,32.8,.,.,0.3136,.,.,.,.,32.3,32.86962544,32.58481272,0.3136,.,.,2.192,45.3,32.2,31,1.17,1.38,2.23,0.86,.,0.057874349,.,0.057874349,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.5,23,27.75,36,74,55,31.6,23.3,27.45
5,1,53,0,1993,201,05:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,28.6,.,.,.,.,28.9,.,.,0.0289,.,.,.,.,28.6,28.91038679,28.75519339,0.0289,.,.,2.248,57.4,29,29.1,0.67,0.77,0.99,0.26,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,1,53,0,1993,201,06:30,-1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,28.5,.,.,.,.,28.4,.,.,0.2025,.,.,.,.,28.5,28.38880865,28.44440432,0.2025,.,.,2.375,61,29.5,31,1.07,2.05,1.71,0.62,.,0.105183136,.,0.105183136,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,30.9,25.3,28.1
5,1,53,0,1993,201,07:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.8,.,.,.,.,29.8,.,.,0.1681,.,.,.,.,29.8,29.8,29.8,0.1681,.,.,2.409,57.4,30.2,30.3,0.88,1.19,1.39,0.45,.,0.062862125,.,0.062862125,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.6,24.3,27.95
5,1,53,0,1993,201,08:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30,.,.,.,.,29.7,.,.,0.09,.,.,.,.,30,29.67962459,29.83981229,0.09,.,.,2.399,56.5,30.3,31.3,1.08,1.67,1.74,0.64,.,0.024313024,.,0.024313024,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,09:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.3,.,.,.,.,30.3,.,.,0.0625,.,.,.,.,30.3,30.3,30.3,0.0625,.,.,2.311,53.5,30.6,31.5,1.15,1.74,1.85,0.7,.,0.009939087,.,0.009939087,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,10:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,30.9,.,.,.,.,30.9,.,.,0.0729,.,.,.,.,30.9,30.9,30.9,0.0729,.,.,2.441,54.6,31.3,32.3,1.27,1.98,2.07,0.8,.,0.012579431,.,0.012579431,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,11:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.5,.,.,.,.,31.7,.,.,0.09,.,.,.,.,31.5,31.71331566,31.60665783,0.09,.,.,1.975,42.7,31.1,32,1.34,1.84,2.15,0.83,.,0.01519564,.,0.01519564,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
5,1,53,0,1993,201,12:30,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,32.6,.,.,.,.,32.6,.,.,0.1156,.,.,.,.,32.6,32.6,32.6,0.1156,.,.,1.806,36.7,31.5,32.5,1.47,1.99,2.4,0.91,.,0.012543795,.,0.012543795,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.6,24,28.3,36,74,55,31.4,24.3,27.85
