BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,1,58,0,1993,200,17:15,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.73419731,0.15,0.88419731,.,29,.,.,.,.,28.7,.,.,0.293911999,.,.,.,.,29,28.65813518,28.82906759,0.293911999,.,.,0.46491453,11.6,27.2,28.1,0.66,0.76,1.02,0.27,.,0.15614585,.,0.15614585,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.5,19.2,25.85,,,,,0,29,28.65813518,28.82906759,27.2,28.1,0.66,1.02
4,1,58,0,1993,200,18:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.62488736,0.15,0.77488736,.,30.3,.,.,.,.,29.9,.,.,0.246928955,.,.,.,.,30.3,29.85031271,30.07515635,0.246928955,.,.,0.526939323,12.2,28.5,28.4,0.72,0.74,1.22,0.36,.,0.091798221,.,0.091798221,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.8,19.2,26,,,,,3,30.3,29.85031271,30.07515635,28.5,28.4,0.72,1.22
4,1,58,0,1993,200,19:29,0,2,.,1,.,.,.,.,.,.,.,0.887372014,0.73419731,0.15,0.88419731,.,31,.,.,.,.,30.8,.,.,0.542455964,.,.,.,.,31,30.76051764,30.88025882,0.542455964,.,.,0.557420857,12.4,29.3,28.6,0.68,0.6,1.21,0.36,.,0.215962324,.,0.215962324,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33,19.2,26.1,,,,,0,31,30.76051764,30.88025882,29.3,28.6,0.68,1.21
4,1,58,0,1993,200,21:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,30.4,.,.,.,.,30.5,.,.,0.120934881,.,.,.,.,30.4,30.50804397,30.45402199,0.120934881,.,.,0.529963944,12.2,28.9,29.3,0.83,0.71,1.11,0.31,.,0.034408687,.,0.034408687,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,32.9,19.2,26.05,,,,,1,30.4,30.50804397,30.45402199,28.9,29.3,0.83,1.11
4,1,58,0,1993,200,22:00,3,1,.,1,.,.,.,.,.,.,.,0.767918089,0.60144084,0.15,0.75144084,.,30.6,.,.,.,.,30.6,.,.,0.094558248,.,.,.,.,30.6,30.6,30.6,0.094558248,.,.,0.536058438,12.2,29.3,29.4,0.75,0.48,0.86,0.21,.,0.022429456,.,0.022429456,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33.1,19.2,26.15,,,,,3,30.6,30.6,30.6,29.3,29.4,0.75,0.86
4,1,58,0,1993,200,23:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,30.4,.,.,.,.,29.9,.,.,0.120934881,.,.,.,.,30.4,29.85953093,30.12976546,0.120934881,.,.,0.577747578,13.3,29,29,0.61,0.36,0.65,0.14,.,0.034408687,.,0.034408687,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35,19,27,28,73,50.5,33.1,19.2,26.15,,,,,0,30.4,29.85953093,30.12976546,29,29,0.61,0.65
4,1,58,0,1993,201,07:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,29.1,.,.,.,.,28.7,.,.,0.319471698,.,.,.,.,29.1,28.64131146,28.87065573,0.319471698,.,.,0.487765132,12.1,28.1,27.3,0.13,0.04,0.35,0.08,.,0.170997038,.,0.170997038,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32.1,19.2,25.65,,,,,0,29.1,28.64131146,28.87065573,28.1,27.3,0.13,0.35
4,1,58,0,1993,201,08:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.5,.,.,.,.,29.6,.,.,0.186050093,.,.,.,.,29.5,29.61050949,29.55525474,0.186050093,.,.,0.499151949,12.1,28.3,28.3,0.56,0.45,0.72,0.16,.,0.076998477,.,0.076998477,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,32,19.2,25.6,,,,,1,29.5,29.61050949,29.55525474,28.3,28.3,0.56,0.72
4,1,58,0,1993,201,09:30,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,28.8,.,.,.,.,28.1,.,.,0.205125973,.,.,.,.,28.8,28.02078952,28.41039476,0.205125973,.,.,0.475412029,12,27,27.9,0.56,0.62,0.83,0.2,.,0.101140593,.,0.101140593,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.7,19.2,25.45,,,,,3,28.8,28.02078952,28.41039476,27,27.9,0.56,0.83
4,1,58,0,1993,201,10:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.73419731,0.15,0.88419731,.,30.3,.,.,.,.,30.2,.,.,0.622381481,.,.,.,.,30.3,30.17843617,30.23921809,0.622381481,.,.,0.505343449,11.7,28.6,28,0.63,0.68,1.24,0.37,.,0.323353487,.,0.323353487,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,33.7,19,26.35,28,73,50.5,31.9,19.2,25.55,,,,,1,30.3,30.17843617,30.23921809,28.6,28,0.63,1.24
