"J. C. Brown. Summer, 1992/1993. Air Conditioned (HVAC) light industrial factories study in the Liverpool area, South Wales, UK.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE, ,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H, ,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV, ,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,(1.5m),TA_M,(0.3m),DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
8,1,.,0,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.1 ,0.65,0.15,0.65 ,19.1 ,.,18.0 ,.,.,19.6 ,.,.,0.06,.,.,.,.,.,19.1 ,19.6294717,19.4 ,0.06,.,.,.,51.3 ,19.3,23.3,-0.04,-0.04,0.34,0.07,0.16,.,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8,11.7
8,2,.,0,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.1 ,0.78,0.15,0.78 ,19.1 ,.,19.5 ,.,.,19.6 ,.,.,0.06,.,.,.,.,.,19.1 ,19.6294717,19.4 ,0.06,.,.,.,51.3 ,19.3,24.8,-0.01,-0.01,0.51,0.1,0.16,.,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,3,.,0,1993,146,.,1,2,.,.,.,.,.,.,.,.,.,2.1 ,1.05,0.15,1.05 ,20.0 ,.,20.3 ,.,.,19.1 ,.,.,0.06,.,.,.,.,.,20.0 ,19.04665538,19.5 ,0.06,.,.,.,51.9 ,19.8,28.2,0.35,0.77,0.8,0.18,0.15,.,.,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.5,8.1,11.8
8,4,.,0,1993,146,.,3,1,.,.,.,.,.,.,.,.,.,2.6 ,0.4,0.15,0.40 ,21.0 ,.,20.9 ,.,.,20.2 ,.,.,0.06,.,.,.,.,.,21.0 ,20.15311584,20.6 ,0.06,.,.,.,49.9 ,20.7,22.4,-0.05,-0.05,0.76,0.17,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,5,.,0,1993,146,.,3,1,.,.,.,.,.,.,.,.,.,3.0 ,0.37,0.15,0.37 ,23.0 ,.,21.2 ,.,.,22.0 ,.,.,0.06,.,.,.,.,.,23.0 ,21.94245801,22.5 ,0.06,.,.,.,45.6 ,22.5,24.2,0,0.09,1.47,0.49,0.12,.,.,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,6,.,0,1993,146,.,1,2,.,.,.,.,.,.,.,.,.,2.1 ,1.29,0.15,1.29 ,19.8 ,.,22.6 ,.,.,19.5 ,.,.,0.06,.,.,.,.,.,19.8 ,19.42933273,19.6 ,0.06,.,.,.,51.4 ,19.7,30.5,0.63,1.56,0.97,0.25,0.16,.,.,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.6,8.3,11.95
8,7,.,0,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.1 ,0.6,0.15,0.60 ,20.0 ,.,22.9 ,.,.,19.1 ,.,.,0.06,.,.,.,.,.,20.0 ,19.04665538,19.5 ,0.06,.,.,.,51.9 ,19.7,22.9,-0.04,-0.04,0.32,0.07,0.15,.,.,0.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8,11.7
8,8,.,0,1993,146,.,1,2,.,.,.,.,.,.,.,.,.,2.6 ,0.48,0.15,0.48 ,21.6 ,.,22.1 ,.,.,22.0 ,.,.,0.06,.,.,.,.,.,21.6 ,22.02300737,21.8 ,0.06,.,.,.,44.7 ,21.5,24.3,-0.01,-0.01,1.04,0.28,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,9,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.51,0.15,0.51 ,21.2 ,.,21.0 ,.,.,20.7 ,.,.,0.06,.,.,.,.,.,21.2 ,20.67084946,20.9 ,0.06,.,.,.,48.3 ,21,24.3,-0.01,-0.01,0.95,0.24,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,10,.,1,1993,146,.,2,1,.,.,.,.,.,.,.,.,.,2.6 ,0.54,0.15,0.54 ,25.2 ,.,14.4 ,.,.,24.7 ,.,.,0.06,.,.,.,.,.,25.2 ,24.67200899,24.9 ,0.06,.,.,.,43.9 ,24.6,27.8,0.63,0.98,1.63,0.58,0.1,.,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,11,.,1,1993,146,.,3,1,.,.,.,.,.,.,.,.,.,2.6 ,0.49,0.15,0.49 ,23.7 ,.,.,.,.,22.1 ,.,.,0.06,.,.,.,.,.,23.7 ,22.00801029,22.9 ,0.06,.,.,.,48.0 ,23,25.7,0.21,0.37,1.26,0.38,0.11,.,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
8,12,.,1,1993,146,.,1,2,.,.,.,.,.,.,.,.,.,3.1 ,0.44,0.15,0.44 ,21.0 ,.,15.3 ,.,.,20.2 ,.,.,0.06,.,.,.,.,.,21.0 ,20.15311584,20.6 ,0.06,.,.,.,49.9 ,20.8,24.2,-0.01,-0.01,1.34,0.42,0.14,.,.,0.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,7.8,11.55,58,100,79,15.4,8.1,11.75
