"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
1 ,2 ,22 ,0 ,1993 ,4 ,1417 ,2 ,1 ,1 ,1 ,5 ,2 ,4 ,2 ,1 ,1 ,1 ,1.241467577 ,0.4 ,0.15 ,0.55 ,25.82 ,25.73 ,26.09 ,14.24 ,-2.26 ,25.96 ,25.87 ,26.06 ,0.225 ,0.164 ,0.175 ,0.135 ,0.22 ,0.219 ,25.88 ,26.08 ,25.99 ,0.19 ,0.225 ,0.19 ,1.622666667 ,49 ,25.92 ,25.8 ,.,0.6 ,0.33 ,0.0725 ,0.118369921 ,0.096288778 ,0.099320156 ,0.118369921 ,1 ,2.6 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
1 ,3 ,43 ,0 ,1993 ,4 ,1427 ,0 ,2 ,2 ,2 ,5 ,2 ,6 ,1 ,1.6 ,2 ,2 ,1.638737201 ,0.41 ,0.21 ,0.62 ,24.85 ,24.82 ,25.16 ,14.18 ,-1.53 ,25 ,24.91 ,25.05 ,0.1 ,0.086 ,0.114 ,0.385 ,0.59 ,0.942 ,24.94 ,25.03 ,24.98 ,0.1 ,0.114 ,0.64 ,1.616 ,51 ,25.04 ,26.42 ,.,0.72 ,0.85 ,0.2007 ,0.065189209 ,0.058644492 ,0.114382186 ,0.114382186 ,1 ,2.9 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.9,25.4,27.65
1 ,6 ,35 ,1 ,1993 ,4 ,1251 ,2 ,1 ,1 ,1 ,2 ,3 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.29 ,0.15 ,0.44 ,26.32 ,26.38 ,26.36 ,14.42 ,-0.12 ,26.63 ,26.65 ,26.57 ,0.119 ,0.171 ,0.186 ,0.263 ,0.323 ,0.189 ,26.35 ,26.96 ,26.7 ,0.16 ,0.186 ,0.26 ,1.641333333 ,48 ,26.63 ,25.03 ,.,0.36 ,-0.15 ,0.0546 ,0.062909025 ,0.106638774 ,0.098477887 ,0.106638774 ,3 ,2.8 ,5 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,6 ,6 ,3 ,6 ,6 ,3 ,2 ,29.5,24.2,26.85,55,77,66,29.7,24.5,27.1
1 ,7 ,36 ,0 ,1993 ,4 ,1410 ,1 ,2 ,2 ,1 ,4 ,3 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.35 ,0.15 ,0.5 ,26.15 ,26.08 ,26 ,14.25 ,-0.23 ,26.38 ,26.27 ,26.28 ,0.107 ,0.062 ,0.125 ,0.216 ,1.951 ,0.197 ,26.08 ,26.53 ,26.32 ,0.1 ,0.125 ,0.79 ,1.622666667 ,48 ,26.22 ,25.65 ,.,0.52 ,0.53 ,0.1078 ,0.053093885 ,0.038861659 ,0.065043457 ,0.065043457 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
1 ,8 ,34 ,0 ,1993 ,4 ,1258 ,2 ,1 ,2 ,1 ,6 ,2 ,4 ,1.2 ,1 ,2.6 ,2.6 ,1.837372014 ,0.66 ,0.15 ,0.81 ,26.58 ,26.53 ,26.53 ,14.42 ,-2.55 ,26.75 ,26.54 ,26.54 ,0.115 ,0.131 ,0.158 ,0.288 ,0.188 ,0.228 ,26.55 ,26.68 ,26.61 ,0.13 ,0.158 ,0.23 ,1.641333333 ,47 ,26.37 ,30.17 ,.,1.86 ,1.41 ,0.4581 ,0.059489211 ,0.063704316 ,0.084068124 ,0.084068124 ,1 ,2.9 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,30.1,26,28.05
1 ,9 ,40 ,0 ,1993 ,4 ,1305 ,2 ,1 ,1 ,1 ,4 ,3 ,3 ,1 ,2 ,1 ,1.5 ,1.365699659 ,0.34 ,0.15 ,0.49 ,26.59 ,26.65 ,26.51 ,14.61 ,0.17 ,26.75 ,26.8 ,26.66 ,0.153 ,0.163 ,0.171 ,0.099 ,0.126 ,0.152 ,26.58 ,26.94 ,26.76 ,0.16 ,0.171 ,0.13 ,1.661333333 ,48 ,26.64 ,26.21 ,.,0.7 ,0.69 ,0.149 ,0.066993171 ,0.074173729 ,0.082941725 ,0.082941725 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.9,27.35
1 ,13 ,47 ,1 ,1993 ,4 ,1243 ,2 ,1 ,2 ,1 ,4 ,3 ,5 ,2 ,1 ,1 ,1.2 ,1.29112628 ,0.47 ,0.15 ,0.62 ,25.5 ,25.77 ,25.65 ,14.48 ,-1.48 ,25.89 ,26.15 ,25.9 ,0.175 ,0.155 ,0.128 ,0.133 ,0.261 ,0.149 ,25.64 ,26.4 ,26.04 ,0.15 ,0.175 ,0.18 ,1.648 ,50 ,25.99 ,26.5 ,.,0.76 ,0.59 ,0.1229 ,0.093689448 ,0.09435368 ,0.066032306 ,0.09435368 ,1 ,8.8 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.9,24.9,27.4
1 ,14 ,27 ,0 ,1993 ,4 ,1236 ,0 ,2 ,2 ,1 ,3 ,3 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.36 ,0.2 ,0.56 ,25.69 ,25.43 ,25.27 ,14.54 ,-1.10 ,25.97 ,25.8 ,25.57 ,0.121 ,0.097 ,0.138 ,0.354 ,0.24 ,0.18 ,25.46 ,26.12 ,25.82 ,0.12 ,0.138 ,0.26 ,1.654666667 ,51 ,25.81 ,25.65 ,.,0.53 ,0.36 ,0.0764 ,0.076167546 ,0.051509712 ,0.078527381 ,0.078527381 ,1 ,1.3 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,29.5,24.2,26.85,55,77,66,29.8,24.6,27.2
