"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
3,183,38,0,1982,363,1045,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,23.9,.,18.1,.,.,23.9,.,.,0.06,.,.,.,.,23.9,23.9,23.9,0.06,.,.,1.688518347,56.94907783,24,25.7,0.02,0.08,0.19,0.06,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.8,16.1,22.95,52.24262616,85.33239622,68.78751119,30,16.4,23.2
3,184,38,0,1982,364,850,0.5,2.0,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.75396,0.15,0.90,.,22.5,.,18.2,.,.,23.2,.,.,0.13,.,.,.,.,22.5,24.06,23.28,0.13,.,.,1.801661136,66.13174163,23.7,26.3,0.14,0.26,0.27,0.07,.,0.12,.,0.12,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,182,24,0,1982,364,910,0.3,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,22.5,.,18.2,.,.,23.2,.,.,0.09,.,.,.,.,22.5,23.89,23.195,0.09,.,.,1.801661136,66.13174163,23.5,24.8,-0.03,-0.03,-0.03,0.05,.,0.07,.,0.07,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,173,52,0,1982,364,930,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.66744,0.15,0.82,.,22.3,.,18.2,.,.,22.6,.,.,0.08,.,.,.,.,22.3,22.876,22.588,0.08,.,.,1.815001136,67.43684617,22.8,24.4,-0.05,-0.05,-0.13,0.05,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,186,24,0,1982,364,930,1.0,2.0,.,2,.,.,.,1.058020478,1.075085324,1.075085324,1.075085324,1.071672355,0.64272,0.15,0.79,.,23.4,.,18,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.702177384,59.16530768,23.5,24.8,-0.03,-0.03,-0.01,0.05,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,171,31,0,1982,364,1000,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7416,0.15,0.89,.,23.4,.,18,.,.,23.4,.,.,0.06,.,.,.,.,23.4,23.4,23.4,0.06,.,.,1.702177384,59.16530768,23.6,25.6,0,0,0.15,0.05,.,0.02,.,0.02,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
3,179,24,1,1982,364,1000,0.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,23.4,.,17.7,.,.,23.3,.,.,0.06,.,.,.,.,23.4,23.223,23.3115,0.06,.,.,1.643532126,57.12688047,23.4,23.9,-0.07,-0.07,-0.24,0.06,.,0.02,.,0.02,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,21,19.5,20.25,76.50835748,91.88518209,84.19676978,21.3,19.9,20.6
