"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Peshawar, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME, ,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
3,1,30,0,1993,201,07:15,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,32.5,.,.,.,.,32.3,.,.,0.4761,.,.,.,.,32.5,32.26402686,32.38201343,0.4761,.,.,2.834,57.9,33.1,31.6,1.17,1.74,2.38,0.91,.,0.090033477,.,0.090033477,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.5,27.9,32.2
3,1,30,0,1993,201,08:10,3,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,33,.,.,.,.,33.1,.,.,0.4096,.,.,.,.,33,33.11630138,33.05815069,0.4096,.,.,2.889,57.4,33.7,32.7,1.4,2.37,2.76,0.97,.,0.048808359,.,0.048808359,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.4,32.4
3,1,30,0,1993,201,09:05,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,37.7,.,.,.,.,39.3,.,.,0,.,.,.,.,37.7,39.3,38.5,0,.,.,2.681,41.1,35.5,36.6,2.74,5.21,3.58,1,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,35.8,29.7,32.75
3,1,30,0,1993,201,10:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.3,.,.,.,.,31.3,.,.,0.0256,.,.,.,.,31.3,31.3,31.3,0.0256,.,.,2.405,52.6,31.5,32.5,1.34,2.06,2.18,0.84,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.2,28.7,32.45
3,1,30,0,1993,201,11:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.9,.,.,0.1089,.,.,.,.,31,30.89247557,30.94623778,0.1089,.,.,2.401,53.4,31.2,32.2,1.26,1.95,2.05,0.79,.,0.024628819,.,0.024628819,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.2,28.7,32.45
3,1,30,0,1993,201,12:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,30.9,.,.,0.1089,.,.,.,.,31.1,30.88495057,30.99247529,0.1089,.,.,2.342,51.8,31.2,32.1,1.26,1.94,2.06,0.79,.,0.023807858,.,0.023807858,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.2,28.7,32.45
3,1,30,0,1993,201,13:05,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31.1,.,.,.,.,31.2,.,.,0.0841,.,.,.,.,31.1,31.2064242,31.1532121,0.0841,.,.,2.405,53.2,31.4,32.4,1.31,2,2.13,0.82,.,0.015654659,.,0.015654659,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.2,28.7,32.45
3,1,30,0,1993,201,14:03,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60144084,0.15,0.75144084,.,31,.,.,.,.,30.8,.,.,0.5476,.,.,.,.,31,30.76029337,30.88014669,0.5476,.,.,2.477,55.1,31.3,29.8,0.91,1.38,1.88,0.71,.,0.218839877,.,0.218839877,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.3,32.35
3,1,30,0,1993,201,15:00,-3,1,.,2,.,.,.,.,.,.,.,0.887372014,0.60144084,0.15,0.75144084,.,29.9,.,.,.,.,29.3,.,.,1.5625,.,.,.,.,29.9,29.22610086,29.56305043,0.241,.,.,2.081,49.3,29.5,29.1,0.7,0.82,1.17,0.34,.,0.098523516,.,0.098523516,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,36.4,28.2,32.3
3,1,30,0,1993,201,16:10,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,33.6,.,.,.,.,33.7,.,.,0.0361,.,.,.,.,33.6,33.70377388,33.65188694,0.0361,.,.,2.592,49.8,33.6,34.8,2.05,3.54,2.71,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,35.8,29.7,32.75
3,1,30,0,1993,201,17:00,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,33.4,.,.,.,.,33.5,.,.,0.0361,.,.,.,.,33.4,33.50378127,33.45189064,0.0361,.,.,2.723,52.9,33.9,35,2.03,3.68,2.69,0.97,.,0,.,0,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,35.8,29.7,32.75
3,1,30,0,1993,201,19:10,3,1,.,1,.,.,.,.,.,.,.,1.877133106,0.60144084,0.15,0.60144084,.,35.2,.,.,.,.,35.2,.,.,0.4356,.,.,.,.,35.2,35.2,35.2,0.4356,.,.,3.055,53.7,35,36,2.15,5.33,3.15,1,.,-0.063718199,.,-0.063718199,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,38.5,27.5,33,36,74,55,34.9,29.7,32.3
