BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1 ,11 ,.,1 ,1991,98 ,1140 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.72924 ,0.15,0.87924 ,22.08 ,21.59 ,21.04 ,3.80 ,0.06 ,22.15 ,21.69 ,21.08 ,0.13 ,0.07 ,0.04 ,0.23 ,0.13 ,0.93 ,21.6,21.7,21.65,0.08 ,0.13 ,0.43 ,.,31.1,21.5,23.1,-0.16,-0.16,-0.79,0.18,0.11,0.04,0.00,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,4 ,.,1 ,1991,98 ,1149 ,-2 ,1 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.42024 ,0.15,0.57024 ,22.44 ,21.91 ,21.33 ,4.09 ,-0.14 ,22.70 ,22.09 ,21.38 ,0.05 ,0.08 ,0.09 ,0.66 ,3.25 ,1.01 ,21.9,22.2,22.07,0.07 ,0.09 ,1.64 ,.,31.1,21.8,21.8,-0.18,-0.18,-0.73,0.16,0.01,0.17,0.12,0.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,27 ,.,1 ,1991,98 ,1205 ,2 ,1 ,.,3,.,.,4 ,.,.,.,.,1.2 ,0.79104 ,0.15,0.94104 ,22.90 ,22.45 ,22.01 ,4.51 ,0.15 ,23.10 ,22.58 ,22.10 ,0.05 ,0.06 ,0.05 ,0.11 ,0.23 ,1.49 ,22.5,22.7,22.60,0.05 ,0.06 ,0.61 ,.,31.0,22.3,25.2,-0.01,-0.01,0.03,0.05,0.00,0.02,0.01,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23,6.3,14.65
1 ,28 ,.,1 ,1991,98 ,1216 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.45732 ,0.15,0.60732 ,23.07 ,22.56 ,21.48 ,4.73 ,0.47 ,23.13 ,22.60 ,21.47 ,0.05 ,0.04 ,0.04 ,0.27 ,0.21 ,0.08 ,22.4,22.4,22.41,0.05 ,0.05 ,0.19 ,.,31.6,22.2,21.9,-0.24,-0.24,-1.16,0.34,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,30 ,.,0 ,1991,98 ,1233 ,0.4 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.64546 ,0.15,0.79546 ,23.40 ,22.60 ,21.51 ,5.03 ,-0.52 ,23.63 ,22.81 ,21.70 ,0.05 ,0.05 ,0.04 ,1.15 ,1.64 ,0.73 ,22.5,22.9,22.75,0.05 ,0.05 ,1.17 ,.,32.0,22.5,23.6,-0.13,-0.13,-0.64,0.14,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,23 ,.,1 ,1991,98 ,1246 ,-0.5 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.87756 ,0.15,1.02756 ,22.08 ,22.00 ,21.75 ,3.53 ,0.10 ,22.24 ,22.03 ,21.76 ,0.12 ,0.13 ,0.08 ,0.16 ,0.16 ,0.16 ,21.9,22.1,22.03,0.11 ,0.13 ,0.16 ,.,29.8,21.8,24.4,-0.09,-0.09,-0.47,0.1,0.08,0.10,0.05,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,5 ,.,1 ,1991,98 ,1315 ,2 ,1 ,.,3,.,.,1 ,.,.,.,.,1 ,0.618 ,0.15,0.768 ,21.92 ,21.79 ,21.53 ,3.24 ,0.72 ,22.06 ,21.92 ,21.59 ,0.08 ,0.09 ,0.05 ,0.31 ,0.29 ,2.69 ,21.8,22.0,21.88,0.08 ,0.09 ,1.09 ,.,29.6,21.7,22.6,-0.19,-0.19,-0.95,0.24,0.06,0.07,0.01,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,13 ,.,0 ,1991,98 ,1418 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.62358 ,0.15,0.77358 ,23.13 ,22.55 ,21.96 ,3.51 ,-0.18 ,23.16 ,22.73 ,22.03 ,0.07 ,0.05 ,0.07 ,0.50 ,1.65 ,1.61 ,22.6,22.7,22.66,0.06 ,0.07 ,1.25 ,.,28.7,22.4,23.3,-0.15,-0.15,-0.74,0.16,0.04,0.00,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.2,6.3,14.75
1 ,7 ,.,0 ,1991,98 ,1433 ,-2 ,1 ,.,1,.,.,3 ,.,.,.,.,1 ,0.51418 ,0.15,0.66418 ,22.93 ,22.46 ,21.87 ,3.83 ,0.30 ,23.04 ,22.55 ,21.91 ,0.05 ,0.05 ,0.06 ,0.14 ,0.18 ,2.63 ,22.4,22.6,22.51,0.06 ,0.06 ,0.98 ,.,29.6,22.3,22.4,-0.21,-0.21,-1.02,0.27,0.01,0.01,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
1 ,8 ,.,0 ,1991,98 ,1442 ,2 ,1 ,.,3,.,.,2 ,.,.,.,.,1.2 ,0.6017 ,0.15,0.7517 ,23.01 ,22.61 ,22.10 ,4.09 ,0.34 ,23.08 ,22.66 ,22.08 ,0.08 ,0.08 ,0.05 ,0.64 ,0.26 ,0.86 ,22.6,22.7,22.61,0.07 ,0.08 ,0.59 ,.,29.9,22.4,23.8,-0.07,-0.07,-0.24,0.06,0.06,0.05,0.02,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.33333333,6.111111111,14.72222222,37,99,68,23.1,6.3,14.7
