"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,16.92,1,1995,264,,-1,,1,2,,3,4,,,,,1.2,0.61,0.1,0.71,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,29.5,0.86,1.35,1.51,0.51,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.5,0,1995,264,,2.5,,2,1,,3,2,,,,,1.2,0.5,0.1,0.6,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,28.7,0.75,1.08,1.39,0.45,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.58,1,1995,264,,0,,1,2,,3,5,,,,,1.2,0.27,0.1,0.37,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.8,0.46,0.55,1.08,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.08,1,1995,264,,0,,1,1,,3,4,,,,,1.2,0.35,0.1,0.45,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.5,0.57,0.73,1.2,0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17,1,1995,264,,1,,1,1,,2,5,,,,,1.2,0.31,0.1,0.41,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,27.1,0.52,0.64,1.14,0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.25,0,1995,264,,0.5,,1,1,,3,5,,,,,1.2,0.29,0.1,0.39,29.8,,,,,29.5,,,0.3873,,,,,,,,29.6125,,,,,52.2,29.7,26.9,0.49,0.59,1.11,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
