BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,115,.,1,1987,159,1041,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,22.25,21.78,21.73,13.7,1.43,22.51,22.06,21.86,0.16,0.23,0.19,.,0.35,.,21.92,22.47,22.20,0.19,0.23,0.35,1.566666667,59.57420646,22.3,22.7,-0.17,-0.17,-0.94,0.24,.,0.257,.,0.257,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.5,14.6,22.55,,,,,0.00,21.92,22.47,22.20,22.3,22.7,-0.17,-0.94
2,125,.,1,1987,159,1052,-0.90,2,.,2,.,.,5,.,.,.,.,1.20,0.52,0.15,0.67,23.02,22.56,22.42,13.51,0.36,23.02,22.57,22.42,0.04,0.09,0.04,.,0.33,.,22.67,22.67,22.67,0.06,0.09,0.33,1.546666667,56.18870842,22.8,23.5,-0.07,-0.07,-0.21,0.06,.,0.066,.,0.066,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.3,14.6,22.45,,,,,-0.90,22.67,22.67,22.67,22.8,23.5,-0.07,-0.21
2,116,.,1,1987,159,1100,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.74,0.15,0.89,23.12,22.67,22.55,13.63,-0.11,23.17,22.8,22.56,0.03,0.06,0.05,.,0.50,.,22.78,22.91,22.85,0.05,0.06,0.50,1.558666667,56.24798521,22.9,24.6,-0.07,-0.07,-0.26,0.06,.,0.028,.,0.028,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.3,14.6,22.45,,,,,1.00,22.78,22.91,22.85,22.9,24.6,-0.07,-0.26
2,117,.,1,1987,159,1106,0.00,2,.,3,.,.,4,.,.,.,.,1.20,0.56,0.15,0.71,23.2,22.73,22.66,13.6,-0.39,23.29,22.96,22.71,0.1,0.11,0.07,.,0.27,.,22.86,23.11,22.99,0.09,0.11,0.27,1.556,55.88005126,23.1,24.2,-0.04,-0.04,-0.06,0.05,.,0.084,.,0.084,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.2,14.6,22.4,,,,,0.00,22.86,23.11,22.99,23.1,24.2,-0.04,-0.06
2,124,.,1,1987,159,1117,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,22.96,22.33,22.34,13.55,0.43,23.05,22.67,22.37,0.02,0.04,0.02,.,0.50,.,22.54,22.85,22.70,0.03,0.04,0.50,1.550666667,56.78054882,22.8,22.7,-0.17,-0.17,-0.84,0.2,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.6,14.6,22.6,,,,,-1.00,22.54,22.85,22.70,22.8,22.7,-0.17,-0.84
2,129,.,1,1987,159,1124,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,22.83,22.14,22.23,13.7,0.85,22.99,22.58,22.34,0.11,0.19,0.15,.,0.21,.,22.40,22.94,22.67,0.15,0.19,0.21,1.566666667,57.856769,22.8,23,-0.1,-0.1,-0.49,0.1,.,0.162,.,0.162,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.4,14.6,22.5,,,,,-1.00,22.40,22.94,22.67,22.8,23,-0.1,-0.49
2,113,.,0,1987,159,1143,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.49,0.15,0.64,22.6,22.06,21.86,13.5,0.63,22.65,22.31,21.93,0.03,0.05,0.02,.,0.40,.,22.17,22.42,22.30,0.03,0.05,0.40,1.545333333,57.87369414,22.4,22.9,-0.1,-0.1,-0.36,0.08,.,0.000,.,0.000,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.3,14.6,22.45,,,,,-0.50,22.17,22.42,22.30,22.4,22.9,-0.1,-0.36
2,111,.,0,1987,159,1159,-0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.61,0.15,0.76,22.99,22.44,22.18,13.52,-0.22,23.05,22.67,22.2,0.02,0.02,0.02,.,1.00,.,22.54,22.74,22.64,0.02,0.02,1.00,1.548,56.68290385,22.7,24.2,-0.04,-0.04,-0.07,0.05,.,0.000,.,0.000,.,3.1,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.2,14.6,22.4,,,,,-0.50,22.54,22.74,22.64,22.7,24.2,-0.04,-0.07
2,121,.,1,1987,159,1210,-2.80,1,.,3,.,.,3,.,.,.,.,1.00,0.95,0.15,1.10,22.5,22.08,22.06,13.7,1.03,22.66,22.41,22.14,0.08,0.15,0.11,.,0.20,.,22.21,22.61,22.41,0.11,0.15,0.20,1.566666667,58.52982278,22.5,25.5,-0.03,-0.03,-0.05,0.05,.,0.122,.,0.122,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,30.1,14.6,22.35,,,,,-2.80,22.21,22.61,22.41,22.5,25.5,-0.03,-0.05
2,103,.,1,1987,159,1346,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.84,0.15,0.99,22.61,21.94,22.1,14.07,1.01,22.77,22.37,22.22,0.07,0.14,0.03,.,0.14,.,22.22,22.69,22.46,0.08,0.14,0.14,1.604,59.88808342,22.7,26,0.07,0.16,0.24,0.06,.,0.105,.,0.105,.,4.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,32.22222222,14.44444444,23.33333333,26,77,51.5,29.9,14.6,22.25,,,,,0.00,22.22,22.69,22.46,22.7,26,0.07,0.24
