"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,1,.,1,1986,315,954,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.82,0.15,0.97,22,21.7,21.8,3.4,0.5,21.9,21.9,21.9,0.06,0.08,0.06,.,0.63,.,21.83,21.97,21.90,0.07,0.08,0.63,0.777333333,29.72187871,21.7,24.7,-0.03,-0.03,-0.08,0.05,.,0.070,.,0.070,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,2,.,1,1986,315,1011,-1.50,2,.,3,.,.,3,.,.,.,.,1.20,0.85,0.15,1.00,22.1,21.6,21.6,2.3,0.9,22.2,21.9,21.6,0.05,0.07,0.11,.,0.43,.,21.77,22.03,21.90,0.08,0.11,0.43,0.718666667,27.57966161,21.7,24.9,-0.02,-0.02,-0.06,0.05,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,5,.,1,1986,315,1023,-1.00,2,.,3,.,.,4,.,.,.,.,1.10,0.73,0.15,0.88,23.9,23.5,22.6,2.3,-0.1,24,23.2,22.7,0.02,0.06,0.02,.,0.50,.,23.33,23.27,23.30,0.03,0.06,0.50,0.718666667,25.08564373,23,24.9,-0.04,-0.04,-0.13,0.05,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,30,.,0,1986,315,1035,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,22.6,22,20.7,3.6,-1.2,22.7,22.1,21,0.01,0.01,0.02,.,1.00,.,21.77,22.10,21.94,0.01,0.02,1.00,0.789333333,30.29157639,21.7,21.7,-0.26,-0.26,-1.25,0.38,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,4,.,1,1986,315,1053,0.50,2,.,2,.,.,6,.,.,.,.,1.00,0.76,0.15,0.91,21.8,21.3,20.1,3,-1.1,21.7,21.5,20.4,0.06,0.04,0.11,.,0.50,.,21.07,21.33,21.20,0.07,0.11,0.50,0.756,30.28427138,21,22.9,-0.18,-0.18,-0.86,0.21,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,3,.,1,1986,315,1107,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,0.58,0.15,0.73,22.9,22.6,22.4,2.7,0.4,23.1,22.7,22.4,0.07,0.08,0.06,.,0.50,.,22.63,22.84,22.74,0.07,0.08,0.50,0.74,26.94875421,22.4,23.7,-0.08,-0.08,-0.28,0.07,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
1,6,.,1,1986,315,1126,-2.00,1,.,3,.,.,4,.,.,.,.,1.00,1.09,0.15,1.24,22.4,22.2,22,2.9,-0.4,22.7,22.5,22.2,0.11,0.07,0.11,.,0.43,.,22.20,22.73,22.47,0.10,0.11,0.43,0.750666667,28.06159246,22.3,26,-0.02,-0.02,-0.05,0.05,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.4,14
1,9,.,1,1986,315,1142,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.69,0.15,0.84,23.2,22.6,21.8,3.7,-1.4,23.5,22.8,22,0.02,0.02,0.01,.,1.00,.,22.53,23.00,22.77,0.02,0.02,1.00,0.794666667,29.11588726,22.5,24.6,-0.03,-0.03,-0.09,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,17.5,10.33333333,13.91666667,64.2,81.7,72.95,17.6,10.5,14.05
