BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,11,.,1,1987,152,1034,-2.00,1,.,3,.,.,2,.,.,.,.,1.20,0.89,0.15,1.04,24.68,24.27,23.83,12.3,-0.35,24.62,24.27,23.85,0.03,0.05,0.07,.,0.60,.,24.26,24.23,24.25,0.05,0.07,0.60,1.432,47.26466298,24.10,27.60,0.40,0.62,0.60,0.13,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,12,.,1,1987,152,1041,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.50,0.15,0.65,23.97,23.54,23.56,12.4,0.08,24,23.82,23.57,0.07,0.02,0.03,.,0.50,.,23.69,23.90,23.80,0.04,0.07,0.50,1.445333333,49.36702538,23.80,23.90,-0.11,-0.11,-0.48,0.10,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,14,.,0,1987,152,1053,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.56,0.15,0.71,23.48,23.23,22.85,13,0.09,23.52,23.44,22.9,0.17,0.07,0.11,.,0.57,.,23.19,23.39,23.29,0.12,0.17,0.57,1.498666667,52.75658258,23.40,24.40,-0.03,-0.03,-0.06,0.05,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,24,.,1,1987,152,1102,-1.00,2,.,2,.,.,6,.,.,.,.,1.20,0.46,0.15,0.61,24.58,24.36,24.43,13.1,-0.24,24.53,24.27,24.32,0.07,0.1,0.08,.,0.30,.,24.46,24.29,24.38,0.08,0.1,0.30,1.506666667,49.13678996,24.40,24.70,-0.02,-0.02,0.10,0.05,.,0.064,.,0.064,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,16,.,1,1987,152,1111,1.80,1,.,1,.,.,3,.,.,.,.,1.20,0.51,0.15,0.66,24.59,24.28,24.32,13.4,0.3,24.56,24.37,24.27,0.44,0.54,0.3,.,0.59,.,24.40,24.40,24.40,0.43,0.54,0.59,1.536,50.27373576,24.40,23.80,-0.06,-0.06,-0.29,0.07,.,0.936,.,0.936,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,15,.,0,1987,152,1117,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.36,0.15,0.51,25.17,25.69,24.62,13.4,0.3,25.19,25.35,24.62,0.25,0.35,0.06,.,0.46,.,25.16,24.89,25.03,0.22,0.35,0.46,1.536,48.04298833,25.00,23.30,-0.14,-0.14,-0.73,0.16,.,0.357,.,0.357,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,17,.,1,1987,152,1130,1.00,2,.,1,.,.,6,.,.,.,.,1.00,0.43,0.15,0.58,24.73,24.43,23.9,13.3,0.59,24.77,24.52,23.94,0.18,0.16,0.03,.,0.38,.,24.35,24.48,24.42,0.12,0.18,0.38,1.525333333,50.07437524,24.50,24.00,-0.10,-0.10,-0.49,0.10,.,0.131,.,0.131,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,18,.,1,1987,152,1143,-1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.40,0.15,0.55,24.56,24.3,24.34,12.3,-0.94,24.55,24.41,24.31,0.18,0.15,0.11,.,0.40,.,24.40,24.45,24.43,0.15,0.18,0.40,1.433333333,46.91342529,24.40,24.20,-0.04,-0.04,-0.15,0.05,.,0.125,.,0.125,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,19,.,1,1987,152,1149,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.37,0.15,0.52,24.83,24.53,24.59,12.4,0.55,24.83,24.6,24.56,0.03,0.05,0.03,.,0.60,.,24.65,24.68,24.67,0.04,0.05,0.60,1.446666667,46.64678884,24.60,24.20,-0.04,-0.04,0.00,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
1,20,.,1,1987,152,1155,-1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.63,0.15,0.78,24.93,24.56,24.39,12.5,-0.21,24.85,24.65,24.39,0.05,0.1,0.06,.,0.30,.,24.63,24.63,24.63,0.07,0.1,0.30,1.448,46.74564022,24.50,26.10,0.15,0.22,0.38,0.08,.,0.063,.,0.063,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.69444444,11.97222222,16.33333333,59.9,83.4,71.65,20.8,12.2,16.5
