BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,1,4,0,1987,224,1811,-0.2,2,.,.,.,.,.,1.979522184,1.979522184,0.989761092,0.989761092,1.604095563,0.045060029,0.15,0.195060029,.,28.3,.,.,.,.,28.4,.,.,0.15,.,.,.,.,28.3,28.40508059,28.3525403,0.15,.,.,3.00,77.95375025,29.9,26.8,0.42,0.6,1.24,0.37,.,0.073289143,.,0.073289143,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.4,28.8
2,2,2,0,1987,224,1815,-1,2,.,.,.,.,.,1.058020478,1.058020478,2.815699659,1.962457338,1.390784983,0.168852248,0.15,0.318852248,.,28.3,.,.,.,.,28.4,.,.,0.15,.,.,.,.,28.3,28.40508059,28.3525403,0.15,.,.,3.00,77.95375025,29.9,28,0.55,0.87,1.21,0.36,.,0.073289143,.,0.073289143,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.2,25.4,28.8
2,3,1,1,1987,224,1819,0.8,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.294795222,0.3221695,0.15,0.4721695,.,28.3,.,.,.,.,28.4,.,.,0.15,.,.,.,.,28.3,28.40508059,28.3525403,0.15,.,.,3.00,77.95375025,30.1,29.4,0.73,1.27,1.3,0.4,.,0.073289143,.,0.073289143,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.4,25.7,29.05
2,4,2,0,1987,224,1836,-0.2,2,.,.,.,.,.,1.058020478,1.058020478,1.194539249,2.815699659,1.38225256,0.420386866,0.15,0.570386866,.,28.1,.,.,.,.,27.2,.,.,0.43,.,.,.,.,28.1,27.11290748,27.60645374,0.43,.,.,2.96,77.86758128,29.6,28.9,0.61,1.28,1.12,0.31,.,0.307768572,.,0.307768572,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,5,2,0,1987,224,1840,-0.5,2,.,.,.,.,.,1.058020478,1.484641638,1.194539249,1.194539249,1.252133106,0.112970074,0.15,0.262970074,.,28.1,.,.,.,.,27.2,.,.,0.43,.,.,.,.,28.1,27.11290748,27.60645374,0.43,.,.,2.96,77.86758128,28.6,24.7,0,0.05,0.36,0.08,.,0.307768572,.,0.307768572,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.8,25.3,28.55
2,6,2,0,1987,224,1845,-1,2,.,.,.,.,.,1.058020478,1.348122867,1.484641638,1.194539249,1.271331058,0.200706874,0.15,0.350706874,.,28.1,.,.,.,.,27.2,.,.,0.43,.,.,.,.,28.1,27.11290748,27.60645374,0.43,.,.,2.96,77.86758128,28.8,25.8,0.18,0.32,0.59,0.12,.,0.307768572,.,0.307768572,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.3,28.65
2,7,2,0,1987,224,1845,-1,2,.,.,.,.,.,1.058020478,1.058020478,1.484641638,1.484641638,1.412116041,0.200706874,0.15,0.350706874,.,28.1,.,.,.,.,27.2,.,.,0.43,.,.,.,.,28.1,27.11290748,27.60645374,0.43,.,.,2.96,77.86758128,29,26.4,0.28,0.5,0.74,0.17,.,0.307768572,.,0.307768572,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.1,25.3,28.7
2,8,2,1,1987,224,1900,-0.3,2,.,.,.,.,.,1.979522184,1.979522184,1.058020478,1.194539249,1.405716724,0.4204585,0.15,0.5704585,.,28.1,.,.,.,.,27.2,.,.,0.43,.,.,.,.,28.1,27.11290748,27.60645374,0.43,.,.,2.96,77.86758128,29.6,28.9,0.61,1.28,1.12,0.31,.,0.307768572,.,0.307768572,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32.6,26.1,29.35
2,9,2,0,1987,224,1905,-1.5,2,.,.,.,.,.,1.058020478,1.194539249,1.194539249,1.587030717,1.158276451,0.200706874,0.15,0.350706874,.,27.2,.,.,.,.,27.6,.,.,0.2,.,.,.,.,27.2,27.62434213,27.41217107,0.2,.,.,3.07,85.15802737,28.8,27,0.32,0.58,0.62,0.13,.,0.127942646,.,0.127942646,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,32,25.2,28.6
2,10,1,1,1987,224,1908,-1,2,.,.,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.075085324,0.2140516,0.15,0.3640516,.,27.2,.,.,.,.,27.6,.,.,0.2,.,.,.,.,27.2,27.62434213,27.41217107,0.2,.,.,3.07,85.15802737,28.5,26.4,0.23,0.42,0.46,0.09,.,0.127942646,.,0.127942646,.,7,.,1,1,1,0,1,0,1,.,.,.,.,.,.,.,30.16666667,24.61111111,27.38888889,74.5,94.3,84.4,31.9,25.2,28.55
