"J. F. Nicol et al. Summer, 1993. Naturally Ventilated (NV) building study in Multan, Pakistan. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME, ,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
2,2,29,0,1993,201,07:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.49973211,0.15,0.64973211,.,29.6,.,.,.,.,29.5,.,.,0.0529,.,.,.,.,29.6,29.49505301,29.54752651,0.0529,.,.,3.195,77,31.2,31.3,0.93,1.51,1.53,0.52,.,0.004610509,.,0.004610509,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.8,26.1,30.45
2,2,29,0,1993,201,09:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,30.7,.,.,.,.,30.5,.,.,0.8281,.,.,.,.,30.7,30.44895582,30.57447791,0.8281,.,.,3.341,75.6,32.1,29.4,0.7,1.13,1.59,0.56,.,0.434870968,.,0.434870968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35,26.1,30.55
2,2,29,0,1993,201,10:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,30.8,.,.,.,.,30.6,.,.,0.0729,.,.,.,.,30.8,30.58813631,30.69406816,0.0729,.,.,3.338,75.1,34,34.3,1.58,3.51,2.3,0.88,.,0.012985219,.,0.012985219,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,34.4,26.9,30.65
2,2,29,0,1993,201,23:00,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.30543716,0.15,0.45543716,.,29.8,.,.,.,.,29.2,.,.,0.5625,.,.,.,.,29.8,29.07696187,29.43848094,0.5625,.,.,3.383,80.6,30.2,26.8,-0.02,-0.02,0.3,0.07,.,0.318151188,.,0.318151188,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35.1,26.1,30.6
2,2,29,0,1993,201,00:00,-1,2,.,2,.,.,.,.,.,.,.,0.767918089,0.30543716,0.15,0.45543716,.,29.1,.,.,.,.,28.7,.,.,0.2704,.,.,.,.,29.1,28.64690106,28.87345053,0.2704,.,.,3.289,81.6,29.4,27,-0.01,-0.01,0.23,0.06,.,0.137025769,.,0.137025769,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,36,25.8,30.9,39.5,68,53.75,35.1,26.1,30.6
2,2,29,0,1993,202,07:00,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.30543716,0.15,0.45543716,.,30.7,.,.,.,.,30.6,.,.,0.8836,.,.,.,.,30.7,30.57349437,30.63674719,0.8836,.,.,3.478,78.7,31.5,27.6,0.28,0.14,0.83,0.2,.,0.478063661,.,0.478063661,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.8,28.7,31.75
2,2,29,0,1993,202,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.30543716,0.15,0.45543716,.,30.3,.,.,.,.,30,.,.,0.1369,.,.,.,.,30.3,29.97387088,30.13693544,0.1369,.,.,3.468,80.3,32,31,0.89,1.5,1.52,0.52,.,0.042029911,.,0.042029911,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
2,2,29,0,1993,202,10:00,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.49973211,0.15,0.64973211,.,30.8,.,.,.,.,30.5,.,.,0.1024,.,.,.,.,30.8,30.47815736,30.63907868,0.1024,.,.,3.48,78.3,33.5,34,1.34,2.86,2.19,0.84,.,0.023938866,.,0.023938866,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.3,29.5,31.9
2,2,29,0,1993,202,11:05,2,1,.,1,.,.,.,.,.,.,.,1.126279863,0.324584,0.15,0.474584,.,31.1,.,.,.,.,31,.,.,0.1156,.,.,.,.,31.1,30.99220881,31.04610441,0.1156,.,.,3.572,79,33.8,33.4,1.28,2.62,2.19,0.84,.,0.025983575,.,0.025983575,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.4,29.2,31.8
2,2,29,0,1993,202,12:06,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,31.5,.,.,.,.,31.5,.,.,0.9604,.,.,.,.,31.5,31.5,31.5,0.9604,.,.,3.607,78,33.8,30.9,0.96,1.97,2.22,0.86,.,0.409318708,.,0.409318708,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
2,2,29,0,1993,202,12:55,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.49973211,0.15,0.64973211,.,32,.,.,.,.,32.1,.,.,0.8836,.,.,.,.,32,32.12610984,32.06305492,0.8836,.,.,3.644,76.6,34.5,31.8,1.09,2.28,2.47,0.93,.,0.289735552,.,0.289735552,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
2,2,29,0,1993,202,14:00,0,2,.,1,.,.,.,.,.,.,.,1.006825939,0.30543716,0.15,0.45543716,.,32.8,.,.,.,.,32.7,.,.,0.3025,.,.,.,.,32.8,32.68635382,32.74317691,0.3025,.,.,3.728,74.9,35.4,33.2,1.36,2.63,2.78,0.98,.,0.038937428,.,0.038937428,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,35.6,28.4,32,39.5,68,53.75,34.6,28.9,31.75
