"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,1,24,1,1982,201,1010,-1.7,1,.,3,.,.,.,.,.,.,.,1.092150171,0.26,0.15,0.41,.,24.6,.,18.9,.,.,24.5,.,.,0.12,.,.,.,.,24.6,24.38,24.49,0.12,.,.,1.801970108,58.27726905,24.6,23.1,-0.11,-0.11,-0.52,0.11,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,2,31,1,1982,201,1045,0,2,.,2,.,.,.,.,.,.,.,1.348122867,0.28,0.15,0.43,.,24.5,.,17.8,.,.,24.3,.,.,0.13,.,.,.,.,24.5,24.05,24.275,0.13,.,.,1.589639606,51.71880111,24.3,23.2,-0.06,-0.06,-0.14,0.05,.,0.10,.,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,3,24,1,1982,201,1130,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.44,0.15,0.59,.,23.5,.,16.9,.,.,24,.,.,0.11,.,.,.,.,23.5,24.56,24.03,0.11,.,.,1.483552822,51.25603378,24.1,24,-0.07,-0.07,-0.29,0.07,.,0.09,.,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,4,24,1,1982,201,1200,-1,2,.,3,.,.,.,.,.,.,.,1.109215017,0.27,0.15,0.42,.,23.8,.,16.8,.,.,24,.,.,0.1,.,.,.,.,23.8,24.21,24.005,0.1,.,.,1.444688108,49.01931593,24,22.6,-0.15,-0.15,-0.66,0.14,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,1,24,1,1982,201,1415,0.9,2,.,3,.,.,.,.,.,.,.,1.092150171,0.43,0.15,0.58,.,25,.,16.5,.,.,25.4,.,.,0.11,.,.,.,.,25,25.84,25.42,0.11,.,.,1.308488207,41.31889977,25.3,25.2,-0.02,-0.02,0.04,0.05,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,5,18,1,1982,201,1430,1,2,.,1,.,.,.,.,.,.,.,1.126279863,0.28,0.15,0.43,.,25,.,16.7,.,.,25.2,.,.,0.03,.,.,.,.,25,25.3,25.15,0.03,.,.,1.345860979,42.49904174,25.1,23.8,-0.08,-0.08,-0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
1,2,31,1,1982,201,1447,1.1,2,.,2,.,.,.,.,.,.,.,1.160409556,0.28,0.15,0.43,.,24,.,16.8,.,.,25.7,.,.,0.06,.,.,.,.,24,27.01,25.505,0.06,.,.,1.431348108,47.98615601,25.6,24.4,-0.03,-0.03,0.08,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,18.2,23.05,52.16198662,82.42898842,67.29548752,28,18.5,23.25
