BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,25,1,1993,203,08:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30,.,.,.,.,29.7,.,.,0.36,.,.,.,.,30,29.65318346,29.82659173,0.36,.,.,3.099,73,31.2,30.2,0.8,1.28,1.49,0.51,.,0.163864581,.,0.163864581,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.5,31.25
1,1,25,1,1993,203,09:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,30.1,.,.,.,.,30,.,.,0.5041,.,.,.,.,30.1,29.98096047,30.04048024,0.5041,.,.,3.087,72.3,31.3,29.8,0.75,1.18,1.49,0.5,.,0.253414968,.,0.253414968,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.4,31.2
1,1,25,1,1993,203,10:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60249,0.15,0.60249,.,30.5,.,.,.,.,30.6,.,.,0.8836,.,.,.,.,30.5,30.62649869,30.56324934,0.8836,.,.,3.119,71.4,33,32.9,1.24,3.51,2.14,0.82,.,0.507037216,.,0.507037216,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.7,31.4,32.55
1,1,25,1,1993,203,11:00,0,2,.,1,.,.,.,.,.,.,.,1.126279863,0.60249,0.15,0.75249,.,30.8,.,.,.,.,30.7,.,.,0.8281,.,.,.,.,30.8,30.67453152,30.73726576,0.8281,.,.,3.2,72,32.6,30.9,0.96,1.98,1.98,0.76,.,0.42169306,.,0.42169306,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.2,29.9,31.55
1,1,25,1,1993,203,12:00,2,1,.,1,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,30.8,.,.,.,.,30.9,.,.,1.4884,.,.,.,.,30.8,30.93612396,30.86806198,1.4884,.,.,3.093,69.6,32.1,29.4,0.76,1.45,1.86,0.7,.,1.008996369,.,1.008996369,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.3,31.15
1,1,25,1,1993,203,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31.1,.,.,.,.,31.3,.,.,0.8281,.,.,.,.,31.1,31.35061725,31.22530862,0.8281,.,.,3.115,68.9,32.6,30.6,0.95,1.77,2.09,0.81,.,0.382159335,.,0.382159335,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.1,29.6,31.35
1,1,25,1,1993,203,15:00,0,2,.,3,.,.,.,.,.,.,.,0.767918089,0.60249,0.15,0.75249,.,31.3,.,.,.,.,31.2,.,.,0.5776,.,.,.,.,31.3,31.17958377,31.23979189,0.5776,.,.,3.055,66.8,32.2,30.4,0.84,1.09,1.68,0.6,.,0.212300379,.,0.212300379,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,32.8,28.8,30.8
1,1,25,1,1993,203,16:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.60249,0.15,0.75249,.,31,.,.,.,.,31.1,.,.,0.6241,.,.,.,.,31,31.12140378,31.06070189,0.6241,.,.,3.012,67,32.1,30.3,0.88,1.36,1.83,0.68,.,0.263207158,.,0.263207158,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33,29.3,31.15
1,1,25,1,1993,203,17:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.60249,0.15,0.60249,.,31.3,.,.,.,.,31.1,.,.,1.6641,.,.,.,.,31.3,31.02285874,31.16142937,1.6641,.,.,3.1,67.8,33.4,32.2,1.19,3.33,2.27,0.87,.,1.008871541,.,1.008871541,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.6,31.1,32.35
1,1,25,1,1993,203,18:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.60249,0.15,0.75249,.,31,.,.,.,.,31,.,.,0.2209,.,.,.,.,31,31,31,0.2209,.,.,3.043,67.7,32.6,32.6,1.21,2.29,2.17,0.84,.,0.064303304,.,0.064303304,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.94444444,28.22222222,30.08333333,64.3,83.4,73.85,33.3,30.1,31.7
