"C. C. Benton and G. S. Brager. Winter, 1993. Air Conditioned (HVAC) building study in Auburn, California, US. Part of the ACT2 Project.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
1,5,.,0,1993,74,09:59:08,0.2,2,.,3,.,.,4,.,.,.,.,1,0.62358,0.15,0.77358,21.61,21.16,20.32,10.9,-0.09,21.65,21.14,20.44,0.095,0.049,0.065,0.214,1.035,0.985,21.03,21.13,21.09,0.07,0.095,0.744666667,.,52.30,21.1,22,-0.23,-0.23,-1.06,0.29,0.07,0.00,0.06,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,9,.,1,1993,74,10:13:00,-2,1,.,1,.,.,4,.,.,.,.,1,0.618,0.15,0.768,21.75,21.31,20.88,11.02,-0.289,21.85,21.39,20.94,0.065,0.054,0.051,0.246,0.349,1.453,21.31,21.47,21.40,0.06,0.065,0.682666667,.,51.82,21.4,22.3,-0.2,-0.2,-0.95,0.24,0.03,0.02,0.01,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,4,.,0,1993,74,10:21:43,-2.3,1,.,1,.,.,2,.,.,.,.,1.2,0.83144,0.15,0.98144,22.1,21.78,21.17,11.11,-0.276,22.2,21.72,21.24,0.106,0.096,0.059,0.22,0.165,0.287,21.68,21.76,21.72,0.09,0.106,0.224,.,50.97,21.8,25,-0.01,-0.01,0.02,0.05,0.08,0.07,0.03,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,8,.,0,1993,74,10:29:50,-1,2,.,2,.,.,3,.,.,.,.,1,0.8205,0.15,0.9705,22.12,21.75,21.26,11.1,-0.396,22.16,21.73,21.27,0.105,0.045,0.042,0.24,0.138,1.05,21.71,21.73,21.72,0.06,0.105,0.476,.,50.84,21.7,23.9,-0.11,-0.11,-0.47,0.1,0.08,0.00,0.00,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,1,.,0,1993,74,10:44:36,-1,2,.,2,.,.,5,.,.,.,.,1,0.47042,0.15,0.62042,21.53,21.2,20.1,10.95,-0.26,21.48,21.12,20.25,0.05,0.057,0.033,0.172,0.176,0.396,20.94,20.96,20.95,0.05,0.057,0.248,.,52.77,21,20.8,-0.32,-0.32,-1.49,0.5,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,11,.,0,1993,74,11:06:25,0,2,.,2,.,.,6,.,.,.,.,1,0.547,0.15,0.697,22.43,21.78,21.03,10.98,2.11,22.54,21.92,21.09,0.13,0.069,0.079,0.253,0.66,0.216,21.75,21.95,21.87,0.09,0.13,0.376333333,.,50.31,21.9,22.3,-0.2,-0.2,-0.98,0.25,0.11,0.05,0.05,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,12,.,1,1993,74,11:17:27,0,2,.,2,.,.,5,.,.,.,.,1,0.70452,0.15,0.85452,22.23,21.82,20.97,11.04,-0.005,22.2,21.8,20.97,0.05,0.055,0.043,0.185,0.619,3.491,21.67,21.65,21.66,0.05,0.055,1.431666667,.,50.76,21.7,23.1,-0.15,-0.15,-0.71,0.16,0.00,0.02,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,13,.,0,1993,74,11:30:08,0,2,.,2,.,.,5,.,.,.,.,1,0.6017,0.15,0.7517,22.36,21.95,20.88,11.05,-0.177,22.34,22.08,20.89,0.051,0.141,0.057,0.231,0.26,0.284,21.73,21.81,21.78,0.08,0.141,0.258333333,.,50.61,21.8,22.5,-0.19,-0.19,-0.90,0.22,0.01,0.12,0.02,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,15,.,1,1993,74,15:00:46,0,2,.,2,.,.,6,.,.,.,.,1.4,0.88992,0.15,1.03992,23.54,22.57,21.64,11.08,-0.078,23.28,22.5,21.71,0.14,0.145,0.068,0.213,0.327,0.616,22.58,22.42,22.50,0.12,0.145,0.385333333,.,48.15,22.4,27.1,0.27,0.47,0.49,0.1,0.10,0.13,0.05,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
1,2,.,0,1993,74,15:23:05,-1,2,.,2,.,.,6,.,.,.,.,1,0.47042,0.15,0.62042,22.76,22.32,21.45,11.36,-0.372,22.71,22.3,21.2,0.096,0.051,0.081,0.087,0.255,0.079,22.18,21.96,22.05,0.08,0.096,0.140333333,.,50.26,22.1,21.9,-0.23,-0.23,-1.11,0.31,0.06,0.01,0.05,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.77777778,6,11.88888889,51.3,84.2,67.75,17.8,6.1,11.95
